,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
52385,75.0,Paris,14,14eme circonscription,56,Paris,1634.0,1689,328,"19,42",1361,"80,58",9,"0,53","0,66",6,"0,36","0,44",1346,"79,69","98,9",1,F,ARTHAUD,Nathalie,2,"0,12","0,15",2,M,ROUSSEL,Fabien,9,"0,53","0,67",3,M,MACRON,Emmanuel,680,"40,26","50,52",4,M,LASSALLE,Jean,13,"0,77","0,97",5,F,LE PEN,Marine,77,"4,56","5,72",6,M,ZEMMOUR,eric,199,"11,78","14,78",7,M,MeLENCHON,Jean-Luc,98,"5,8","7,28",8,F,HIDALGO,Anne,8,"0,47","0,59",9,M,JADOT,Yannick,44,"2,61","3,27",10,F,PeCRESSE,Valerie,205,"12,14","15,23",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,11,"0,65","0,82"
52386,75.0,Paris,14,14eme circonscription,56,Paris,1635.0,1233,221,"17,92",1012,"82,08",9,"0,73","0,89",2,"0,16","0,2",1001,"81,18","98,91",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,3,"0,24","0,3",3,M,MACRON,Emmanuel,507,"41,12","50,65",4,M,LASSALLE,Jean,15,"1,22","1,5",5,F,LE PEN,Marine,43,"3,49","4,3",6,M,ZEMMOUR,eric,168,"13,63","16,78",7,M,MeLENCHON,Jean-Luc,56,"4,54","5,59",8,F,HIDALGO,Anne,7,"0,57","0,7",9,M,JADOT,Yannick,38,"3,08","3,8",10,F,PeCRESSE,Valerie,155,"12,57","15,48",11,M,POUTOU,Philippe,2,"0,16","0,2",12,M,DUPONT-AIGNAN,Nicolas,7,"0,57","0,7"
52387,75.0,Paris,14,14eme circonscription,56,Paris,1636.0,1503,345,"22,95",1158,"77,05",5,"0,33","0,43",3,"0,2","0,26",1150,"76,51","99,31",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,17,"1,13","1,48",3,M,MACRON,Emmanuel,506,"33,67",44,4,M,LASSALLE,Jean,11,"0,73","0,96",5,F,LE PEN,Marine,109,"7,25","9,48",6,M,ZEMMOUR,eric,164,"10,91","14,26",7,M,MeLENCHON,Jean-Luc,137,"9,12","11,91",8,F,HIDALGO,Anne,13,"0,86","1,13",9,M,JADOT,Yannick,49,"3,26","4,26",10,F,PeCRESSE,Valerie,130,"8,65","11,3",11,M,POUTOU,Philippe,2,"0,13","0,17",12,M,DUPONT-AIGNAN,Nicolas,11,"0,73","0,96"
52388,75.0,Paris,14,14eme circonscription,56,Paris,1637.0,1437,258,"17,95",1179,"82,05",10,"0,7","0,85",1,"0,07","0,08",1168,"81,28","99,07",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,2,"0,14","0,17",3,M,MACRON,Emmanuel,577,"40,15","49,4",4,M,LASSALLE,Jean,13,"0,9","1,11",5,F,LE PEN,Marine,73,"5,08","6,25",6,M,ZEMMOUR,eric,172,"11,97","14,73",7,M,MeLENCHON,Jean-Luc,90,"6,26","7,71",8,F,HIDALGO,Anne,11,"0,77","0,94",9,M,JADOT,Yannick,56,"3,9","4,79",10,F,PeCRESSE,Valerie,165,"11,48","14,13",11,M,POUTOU,Philippe,4,"0,28","0,34",12,M,DUPONT-AIGNAN,Nicolas,4,"0,28","0,34"
52389,75.0,Paris,14,14eme circonscription,56,Paris,1638.0,1581,316,"19,99",1265,"80,01",12,"0,76","0,95",2,"0,13","0,16",1251,"79,13","98,89",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,12,"0,76","0,96",3,M,MACRON,Emmanuel,601,"38,01","48,04",4,M,LASSALLE,Jean,12,"0,76","0,96",5,F,LE PEN,Marine,61,"3,86","4,88",6,M,ZEMMOUR,eric,168,"10,63","13,43",7,M,MeLENCHON,Jean-Luc,118,"7,46","9,43",8,F,HIDALGO,Anne,14,"0,89","1,12",9,M,JADOT,Yannick,64,"4,05","5,12",10,F,PeCRESSE,Valerie,190,"12,02","15,19",11,M,POUTOU,Philippe,2,"0,13","0,16",12,M,DUPONT-AIGNAN,Nicolas,8,"0,51","0,64"
52390,75.0,Paris,14,14eme circonscription,56,Paris,1639.0,1527,325,"21,28",1202,"78,72",8,"0,52","0,67",1,"0,07","0,08",1193,"78,13","99,25",1,F,ARTHAUD,Nathalie,3,"0,2","0,25",2,M,ROUSSEL,Fabien,6,"0,39","0,5",3,M,MACRON,Emmanuel,556,"36,41","46,61",4,M,LASSALLE,Jean,16,"1,05","1,34",5,F,LE PEN,Marine,61,"3,99","5,11",6,M,ZEMMOUR,eric,169,"11,07","14,17",7,M,MeLENCHON,Jean-Luc,141,"9,23","11,82",8,F,HIDALGO,Anne,11,"0,72","0,92",9,M,JADOT,Yannick,72,"4,72","6,04",10,F,PeCRESSE,Valerie,139,"9,1","11,65",11,M,POUTOU,Philippe,2,"0,13","0,17",12,M,DUPONT-AIGNAN,Nicolas,17,"1,11","1,42"
52391,75.0,Paris,14,14eme circonscription,56,Paris,1640.0,1543,458,"29,68",1085,"70,32",9,"0,58","0,83",9,"0,58","0,83",1067,"69,15","98,34",1,F,ARTHAUD,Nathalie,1,"0,06","0,09",2,M,ROUSSEL,Fabien,10,"0,65","0,94",3,M,MACRON,Emmanuel,390,"25,28","36,55",4,M,LASSALLE,Jean,14,"0,91","1,31",5,F,LE PEN,Marine,112,"7,26","10,5",6,M,ZEMMOUR,eric,151,"9,79","14,15",7,M,MeLENCHON,Jean-Luc,213,"13,8","19,96",8,F,HIDALGO,Anne,17,"1,1","1,59",9,M,JADOT,Yannick,43,"2,79","4,03",10,F,PeCRESSE,Valerie,102,"6,61","9,56",11,M,POUTOU,Philippe,4,"0,26","0,37",12,M,DUPONT-AIGNAN,Nicolas,10,"0,65","0,94"
52392,75.0,Paris,14,14eme circonscription,56,Paris,1641.0,1602,375,"23,41",1227,"76,59",18,"1,12","1,47",3,"0,19","0,24",1206,"75,28","98,29",1,F,ARTHAUD,Nathalie,2,"0,12","0,17",2,M,ROUSSEL,Fabien,8,"0,5","0,66",3,M,MACRON,Emmanuel,515,"32,15","42,7",4,M,LASSALLE,Jean,4,"0,25","0,33",5,F,LE PEN,Marine,98,"6,12","8,13",6,M,ZEMMOUR,eric,152,"9,49","12,6",7,M,MeLENCHON,Jean-Luc,183,"11,42","15,17",8,F,HIDALGO,Anne,15,"0,94","1,24",9,M,JADOT,Yannick,58,"3,62","4,81",10,F,PeCRESSE,Valerie,149,"9,3","12,35",11,M,POUTOU,Philippe,5,"0,31","0,41",12,M,DUPONT-AIGNAN,Nicolas,17,"1,06","1,41"
52393,75.0,Paris,14,14eme circonscription,56,Paris,1642.0,1151,245,"21,29",906,"78,71",6,"0,52","0,66",3,"0,26","0,33",897,"77,93","99,01",1,F,ARTHAUD,Nathalie,2,"0,17","0,22",2,M,ROUSSEL,Fabien,3,"0,26","0,33",3,M,MACRON,Emmanuel,404,"35,1","45,04",4,M,LASSALLE,Jean,10,"0,87","1,11",5,F,LE PEN,Marine,53,"4,6","5,91",6,M,ZEMMOUR,eric,130,"11,29","14,49",7,M,MeLENCHON,Jean-Luc,78,"6,78","8,7",8,F,HIDALGO,Anne,13,"1,13","1,45",9,M,JADOT,Yannick,50,"4,34","5,57",10,F,PeCRESSE,Valerie,142,"12,34","15,83",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,12,"1,04","1,34"
52394,75.0,Paris,14,14eme circonscription,56,Paris,1643.0,1298,279,"21,49",1019,"78,51",9,"0,69","0,88",5,"0,39","0,49",1005,"77,43","98,63",1,F,ARTHAUD,Nathalie,1,"0,08","0,1",2,M,ROUSSEL,Fabien,8,"0,62","0,8",3,M,MACRON,Emmanuel,424,"32,67","42,19",4,M,LASSALLE,Jean,18,"1,39","1,79",5,F,LE PEN,Marine,79,"6,09","7,86",6,M,ZEMMOUR,eric,149,"11,48","14,83",7,M,MeLENCHON,Jean-Luc,134,"10,32","13,33",8,F,HIDALGO,Anne,13,1,"1,29",9,M,JADOT,Yannick,42,"3,24","4,18",10,F,PeCRESSE,Valerie,128,"9,86","12,74",11,M,POUTOU,Philippe,3,"0,23","0,3",12,M,DUPONT-AIGNAN,Nicolas,6,"0,46","0,6"
52395,75.0,Paris,14,14eme circonscription,56,Paris,1644.0,1296,356,"27,47",940,"72,53",8,"0,62","0,85",9,"0,69","0,96",923,"71,22","98,19",1,F,ARTHAUD,Nathalie,4,"0,31","0,43",2,M,ROUSSEL,Fabien,11,"0,85","1,19",3,M,MACRON,Emmanuel,269,"20,76","29,14",4,M,LASSALLE,Jean,19,"1,47","2,06",5,F,LE PEN,Marine,105,"8,1","11,38",6,M,ZEMMOUR,eric,157,"12,11","17,01",7,M,MeLENCHON,Jean-Luc,257,"19,83","27,84",8,F,HIDALGO,Anne,17,"1,31","1,84",9,M,JADOT,Yannick,19,"1,47","2,06",10,F,PeCRESSE,Valerie,52,"4,01","5,63",11,M,POUTOU,Philippe,4,"0,31","0,43",12,M,DUPONT-AIGNAN,Nicolas,9,"0,69","0,98"
52396,75.0,Paris,14,14eme circonscription,56,Paris,1645.0,1366,321,"23,5",1045,"76,5",5,"0,37","0,48",5,"0,37","0,48",1035,"75,77","99,04",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"0,66","0,87",3,M,MACRON,Emmanuel,441,"32,28","42,61",4,M,LASSALLE,Jean,16,"1,17","1,55",5,F,LE PEN,Marine,67,"4,9","6,47",6,M,ZEMMOUR,eric,140,"10,25","13,53",7,M,MeLENCHON,Jean-Luc,158,"11,57","15,27",8,F,HIDALGO,Anne,14,"1,02","1,35",9,M,JADOT,Yannick,56,"4,1","5,41",10,F,PeCRESSE,Valerie,112,"8,2","10,82",11,M,POUTOU,Philippe,5,"0,37","0,48",12,M,DUPONT-AIGNAN,Nicolas,17,"1,24","1,64"
52397,75.0,Paris,14,14eme circonscription,56,Paris,1646.0,1196,293,"24,5",903,"75,5",11,"0,92","1,22",5,"0,42","0,55",887,"74,16","98,23",1,F,ARTHAUD,Nathalie,4,"0,33","0,45",2,M,ROUSSEL,Fabien,10,"0,84","1,13",3,M,MACRON,Emmanuel,275,"22,99",31,4,M,LASSALLE,Jean,20,"1,67","2,25",5,F,LE PEN,Marine,76,"6,35","8,57",6,M,ZEMMOUR,eric,122,"10,2","13,75",7,M,MeLENCHON,Jean-Luc,260,"21,74","29,31",8,F,HIDALGO,Anne,4,"0,33","0,45",9,M,JADOT,Yannick,30,"2,51","3,38",10,F,PeCRESSE,Valerie,61,"5,1","6,88",11,M,POUTOU,Philippe,5,"0,42","0,56",12,M,DUPONT-AIGNAN,Nicolas,20,"1,67","2,25"
52398,75.0,Paris,14,14eme circonscription,56,Paris,1647.0,1616,349,"21,6",1267,"78,4",17,"1,05","1,34",6,"0,37","0,47",1244,"76,98","98,18",1,F,ARTHAUD,Nathalie,5,"0,31","0,4",2,M,ROUSSEL,Fabien,22,"1,36","1,77",3,M,MACRON,Emmanuel,485,"30,01","38,99",4,M,LASSALLE,Jean,13,"0,8","1,05",5,F,LE PEN,Marine,110,"6,81","8,84",6,M,ZEMMOUR,eric,172,"10,64","13,83",7,M,MeLENCHON,Jean-Luc,207,"12,81","16,64",8,F,HIDALGO,Anne,12,"0,74","0,96",9,M,JADOT,Yannick,50,"3,09","4,02",10,F,PeCRESSE,Valerie,144,"8,91","11,58",11,M,POUTOU,Philippe,7,"0,43","0,56",12,M,DUPONT-AIGNAN,Nicolas,17,"1,05","1,37"
52399,75.0,Paris,14,14eme circonscription,56,Paris,1648.0,1469,311,"21,17",1158,"78,83",10,"0,68","0,86",7,"0,48","0,6",1141,"77,67","98,53",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,6,"0,41","0,53",3,M,MACRON,Emmanuel,536,"36,49","46,98",4,M,LASSALLE,Jean,9,"0,61","0,79",5,F,LE PEN,Marine,68,"4,63","5,96",6,M,ZEMMOUR,eric,159,"10,82","13,94",7,M,MeLENCHON,Jean-Luc,129,"8,78","11,31",8,F,HIDALGO,Anne,13,"0,88","1,14",9,M,JADOT,Yannick,51,"3,47","4,47",10,F,PeCRESSE,Valerie,154,"10,48","13,5",11,M,POUTOU,Philippe,5,"0,34","0,44",12,M,DUPONT-AIGNAN,Nicolas,10,"0,68","0,88"
52400,75.0,Paris,14,14eme circonscription,56,Paris,1649.0,1638,324,"19,78",1314,"80,22",5,"0,31","0,38",0,0,0,1309,"79,91","99,62",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"0,55","0,69",3,M,MACRON,Emmanuel,573,"34,98","43,77",4,M,LASSALLE,Jean,15,"0,92","1,15",5,F,LE PEN,Marine,95,"5,8","7,26",6,M,ZEMMOUR,eric,181,"11,05","13,83",7,M,MeLENCHON,Jean-Luc,167,"10,2","12,76",8,F,HIDALGO,Anne,9,"0,55","0,69",9,M,JADOT,Yannick,44,"2,69","3,36",10,F,PeCRESSE,Valerie,191,"11,66","14,59",11,M,POUTOU,Philippe,4,"0,24","0,31",12,M,DUPONT-AIGNAN,Nicolas,21,"1,28","1,6"
52401,75.0,Paris,14,14eme circonscription,56,Paris,1650.0,1704,390,"22,89",1314,"77,11",9,"0,53","0,68",0,0,0,1305,"76,58","99,32",1,F,ARTHAUD,Nathalie,2,"0,12","0,15",2,M,ROUSSEL,Fabien,10,"0,59","0,77",3,M,MACRON,Emmanuel,602,"35,33","46,13",4,M,LASSALLE,Jean,17,1,"1,3",5,F,LE PEN,Marine,98,"5,75","7,51",6,M,ZEMMOUR,eric,206,"12,09","15,79",7,M,MeLENCHON,Jean-Luc,111,"6,51","8,51",8,F,HIDALGO,Anne,11,"0,65","0,84",9,M,JADOT,Yannick,47,"2,76","3,6",10,F,PeCRESSE,Valerie,193,"11,33","14,79",11,M,POUTOU,Philippe,2,"0,12","0,15",12,M,DUPONT-AIGNAN,Nicolas,6,"0,35","0,46"
52402,75.0,Paris,14,14eme circonscription,56,Paris,1651.0,1842,393,"21,34",1449,"78,66",9,"0,49","0,62",2,"0,11","0,14",1438,"78,07","99,24",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,33","0,42",3,M,MACRON,Emmanuel,693,"37,62","48,19",4,M,LASSALLE,Jean,15,"0,81","1,04",5,F,LE PEN,Marine,65,"3,53","4,52",6,M,ZEMMOUR,eric,274,"14,88","19,05",7,M,MeLENCHON,Jean-Luc,151,"8,2","10,5",8,F,HIDALGO,Anne,5,"0,27","0,35",9,M,JADOT,Yannick,44,"2,39","3,06",10,F,PeCRESSE,Valerie,177,"9,61","12,31",11,M,POUTOU,Philippe,1,"0,05","0,07",12,M,DUPONT-AIGNAN,Nicolas,7,"0,38","0,49"
52403,75.0,Paris,14,14eme circonscription,56,Paris,1652.0,1679,341,"20,31",1338,"79,69",21,"1,25","1,57",3,"0,18","0,22",1314,"78,26","98,21",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,7,"0,42","0,53",3,M,MACRON,Emmanuel,615,"36,63","46,8",4,M,LASSALLE,Jean,10,"0,6","0,76",5,F,LE PEN,Marine,82,"4,88","6,24",6,M,ZEMMOUR,eric,255,"15,19","19,41",7,M,MeLENCHON,Jean-Luc,136,"8,1","10,35",8,F,HIDALGO,Anne,7,"0,42","0,53",9,M,JADOT,Yannick,47,"2,8","3,58",10,F,PeCRESSE,Valerie,139,"8,28","10,58",11,M,POUTOU,Philippe,6,"0,36","0,46",12,M,DUPONT-AIGNAN,Nicolas,9,"0,54","0,68"
52404,75.0,Paris,15,15eme circonscription,56,Paris,2001.0,1419,282,"19,87",1137,"80,13",14,"0,99","1,23",4,"0,28","0,35",1119,"78,86","98,42",1,F,ARTHAUD,Nathalie,6,"0,42","0,54",2,M,ROUSSEL,Fabien,37,"2,61","3,31",3,M,MACRON,Emmanuel,301,"21,21","26,9",4,M,LASSALLE,Jean,16,"1,13","1,43",5,F,LE PEN,Marine,41,"2,89","3,66",6,M,ZEMMOUR,eric,55,"3,88","4,92",7,M,MeLENCHON,Jean-Luc,466,"32,84","41,64",8,F,HIDALGO,Anne,40,"2,82","3,57",9,M,JADOT,Yannick,111,"7,82","9,92",10,F,PeCRESSE,Valerie,36,"2,54","3,22",11,M,POUTOU,Philippe,5,"0,35","0,45",12,M,DUPONT-AIGNAN,Nicolas,5,"0,35","0,45"
52405,75.0,Paris,15,15eme circonscription,56,Paris,2002.0,1159,202,"17,43",957,"82,57",10,"0,86","1,04",2,"0,17","0,21",945,"81,54","98,75",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,32,"2,76","3,39",3,M,MACRON,Emmanuel,290,"25,02","30,69",4,M,LASSALLE,Jean,8,"0,69","0,85",5,F,LE PEN,Marine,54,"4,66","5,71",6,M,ZEMMOUR,eric,43,"3,71","4,55",7,M,MeLENCHON,Jean-Luc,331,"28,56","35,03",8,F,HIDALGO,Anne,30,"2,59","3,17",9,M,JADOT,Yannick,86,"7,42","9,1",10,F,PeCRESSE,Valerie,51,"4,4","5,4",11,M,POUTOU,Philippe,7,"0,6","0,74",12,M,DUPONT-AIGNAN,Nicolas,13,"1,12","1,38"
52406,75.0,Paris,15,15eme circonscription,56,Paris,2003.0,1447,314,"21,7",1133,"78,3",24,"1,66","2,12",4,"0,28","0,35",1105,"76,36","97,53",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,32,"2,21","2,9",3,M,MACRON,Emmanuel,275,19,"24,89",4,M,LASSALLE,Jean,12,"0,83","1,09",5,F,LE PEN,Marine,44,"3,04","3,98",6,M,ZEMMOUR,eric,58,"4,01","5,25",7,M,MeLENCHON,Jean-Luc,495,"34,21","44,8",8,F,HIDALGO,Anne,31,"2,14","2,81",9,M,JADOT,Yannick,109,"7,53","9,86",10,F,PeCRESSE,Valerie,33,"2,28","2,99",11,M,POUTOU,Philippe,8,"0,55","0,72",12,M,DUPONT-AIGNAN,Nicolas,7,"0,48","0,63"
52407,75.0,Paris,15,15eme circonscription,56,Paris,2004.0,1447,262,"18,11",1185,"81,89",14,"0,97","1,18",3,"0,21","0,25",1168,"80,72","98,57",1,F,ARTHAUD,Nathalie,3,"0,21","0,26",2,M,ROUSSEL,Fabien,23,"1,59","1,97",3,M,MACRON,Emmanuel,305,"21,08","26,11",4,M,LASSALLE,Jean,10,"0,69","0,86",5,F,LE PEN,Marine,43,"2,97","3,68",6,M,ZEMMOUR,eric,56,"3,87","4,79",7,M,MeLENCHON,Jean-Luc,526,"36,35","45,03",8,F,HIDALGO,Anne,24,"1,66","2,05",9,M,JADOT,Yannick,127,"8,78","10,87",10,F,PeCRESSE,Valerie,38,"2,63","3,25",11,M,POUTOU,Philippe,8,"0,55","0,68",12,M,DUPONT-AIGNAN,Nicolas,5,"0,35","0,43"
52408,75.0,Paris,15,15eme circonscription,56,Paris,2005.0,1375,235,"17,09",1140,"82,91",20,"1,45","1,75",4,"0,29","0,35",1116,"81,16","97,89",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,36,"2,62","3,23",3,M,MACRON,Emmanuel,351,"25,53","31,45",4,M,LASSALLE,Jean,9,"0,65","0,81",5,F,LE PEN,Marine,45,"3,27","4,03",6,M,ZEMMOUR,eric,52,"3,78","4,66",7,M,MeLENCHON,Jean-Luc,427,"31,05","38,26",8,F,HIDALGO,Anne,26,"1,89","2,33",9,M,JADOT,Yannick,122,"8,87","10,93",10,F,PeCRESSE,Valerie,36,"2,62","3,23",11,M,POUTOU,Philippe,8,"0,58","0,72",12,M,DUPONT-AIGNAN,Nicolas,4,"0,29","0,36"
52409,75.0,Paris,15,15eme circonscription,56,Paris,2006.0,1429,290,"20,29",1139,"79,71",13,"0,91","1,14",2,"0,14","0,18",1124,"78,66","98,68",1,F,ARTHAUD,Nathalie,3,"0,21","0,27",2,M,ROUSSEL,Fabien,24,"1,68","2,14",3,M,MACRON,Emmanuel,300,"20,99","26,69",4,M,LASSALLE,Jean,17,"1,19","1,51",5,F,LE PEN,Marine,51,"3,57","4,54",6,M,ZEMMOUR,eric,45,"3,15",4,7,M,MeLENCHON,Jean-Luc,503,"35,2","44,75",8,F,HIDALGO,Anne,26,"1,82","2,31",9,M,JADOT,Yannick,91,"6,37","8,1",10,F,PeCRESSE,Valerie,52,"3,64","4,63",11,M,POUTOU,Philippe,6,"0,42","0,53",12,M,DUPONT-AIGNAN,Nicolas,6,"0,42","0,53"
52410,75.0,Paris,15,15eme circonscription,56,Paris,2007.0,1314,280,"21,31",1034,"78,69",11,"0,84","1,06",3,"0,23","0,29",1020,"77,63","98,65",1,F,ARTHAUD,Nathalie,8,"0,61","0,78",2,M,ROUSSEL,Fabien,28,"2,13","2,75",3,M,MACRON,Emmanuel,267,"20,32","26,18",4,M,LASSALLE,Jean,6,"0,46","0,59",5,F,LE PEN,Marine,48,"3,65","4,71",6,M,ZEMMOUR,eric,44,"3,35","4,31",7,M,MeLENCHON,Jean-Luc,433,"32,95","42,45",8,F,HIDALGO,Anne,28,"2,13","2,75",9,M,JADOT,Yannick,88,"6,7","8,63",10,F,PeCRESSE,Valerie,54,"4,11","5,29",11,M,POUTOU,Philippe,6,"0,46","0,59",12,M,DUPONT-AIGNAN,Nicolas,10,"0,76","0,98"
52411,75.0,Paris,15,15eme circonscription,56,Paris,2008.0,1336,202,"15,12",1134,"84,88",12,"0,9","1,06",0,0,0,1122,"83,98","98,94",1,F,ARTHAUD,Nathalie,3,"0,22","0,27",2,M,ROUSSEL,Fabien,24,"1,8","2,14",3,M,MACRON,Emmanuel,310,"23,2","27,63",4,M,LASSALLE,Jean,10,"0,75","0,89",5,F,LE PEN,Marine,47,"3,52","4,19",6,M,ZEMMOUR,eric,26,"1,95","2,32",7,M,MeLENCHON,Jean-Luc,502,"37,57","44,74",8,F,HIDALGO,Anne,29,"2,17","2,58",9,M,JADOT,Yannick,121,"9,06","10,78",10,F,PeCRESSE,Valerie,27,"2,02","2,41",11,M,POUTOU,Philippe,7,"0,52","0,62",12,M,DUPONT-AIGNAN,Nicolas,16,"1,2","1,43"
52412,75.0,Paris,15,15eme circonscription,56,Paris,2009.0,1648,385,"23,36",1263,"76,64",12,"0,73","0,95",6,"0,36","0,48",1245,"75,55","98,57",1,F,ARTHAUD,Nathalie,6,"0,36","0,48",2,M,ROUSSEL,Fabien,33,2,"2,65",3,M,MACRON,Emmanuel,253,"15,35","20,32",4,M,LASSALLE,Jean,12,"0,73","0,96",5,F,LE PEN,Marine,69,"4,19","5,54",6,M,ZEMMOUR,eric,48,"2,91","3,86",7,M,MeLENCHON,Jean-Luc,621,"37,68","49,88",8,F,HIDALGO,Anne,35,"2,12","2,81",9,M,JADOT,Yannick,107,"6,49","8,59",10,F,PeCRESSE,Valerie,40,"2,43","3,21",11,M,POUTOU,Philippe,12,"0,73","0,96",12,M,DUPONT-AIGNAN,Nicolas,9,"0,55","0,72"
52413,75.0,Paris,15,15eme circonscription,56,Paris,2010.0,1394,429,"30,77",965,"69,23",9,"0,65","0,93",4,"0,29","0,41",952,"68,29","98,65",1,F,ARTHAUD,Nathalie,6,"0,43","0,63",2,M,ROUSSEL,Fabien,24,"1,72","2,52",3,M,MACRON,Emmanuel,181,"12,98","19,01",4,M,LASSALLE,Jean,8,"0,57","0,84",5,F,LE PEN,Marine,70,"5,02","7,35",6,M,ZEMMOUR,eric,47,"3,37","4,94",7,M,MeLENCHON,Jean-Luc,527,"37,8","55,36",8,F,HIDALGO,Anne,14,1,"1,47",9,M,JADOT,Yannick,40,"2,87","4,2",10,F,PeCRESSE,Valerie,17,"1,22","1,79",11,M,POUTOU,Philippe,5,"0,36","0,53",12,M,DUPONT-AIGNAN,Nicolas,13,"0,93","1,37"
52414,75.0,Paris,15,15eme circonscription,56,Paris,2011.0,1648,427,"25,91",1221,"74,09",15,"0,91","1,23",9,"0,55","0,74",1197,"72,63","98,03",1,F,ARTHAUD,Nathalie,4,"0,24","0,33",2,M,ROUSSEL,Fabien,30,"1,82","2,51",3,M,MACRON,Emmanuel,212,"12,86","17,71",4,M,LASSALLE,Jean,12,"0,73",1,5,F,LE PEN,Marine,47,"2,85","3,93",6,M,ZEMMOUR,eric,47,"2,85","3,93",7,M,MeLENCHON,Jean-Luc,713,"43,26","59,57",8,F,HIDALGO,Anne,26,"1,58","2,17",9,M,JADOT,Yannick,64,"3,88","5,35",10,F,PeCRESSE,Valerie,23,"1,4","1,92",11,M,POUTOU,Philippe,10,"0,61","0,84",12,M,DUPONT-AIGNAN,Nicolas,9,"0,55","0,75"
52415,75.0,Paris,15,15eme circonscription,56,Paris,2012.0,1324,227,"17,15",1097,"82,85",10,"0,76","0,91",5,"0,38","0,46",1082,"81,72","98,63",1,F,ARTHAUD,Nathalie,5,"0,38","0,46",2,M,ROUSSEL,Fabien,14,"1,06","1,29",3,M,MACRON,Emmanuel,254,"19,18","23,48",4,M,LASSALLE,Jean,13,"0,98","1,2",5,F,LE PEN,Marine,35,"2,64","3,23",6,M,ZEMMOUR,eric,47,"3,55","4,34",7,M,MeLENCHON,Jean-Luc,514,"38,82","47,5",8,F,HIDALGO,Anne,27,"2,04","2,5",9,M,JADOT,Yannick,118,"8,91","10,91",10,F,PeCRESSE,Valerie,35,"2,64","3,23",11,M,POUTOU,Philippe,12,"0,91","1,11",12,M,DUPONT-AIGNAN,Nicolas,8,"0,6","0,74"
