Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;6;831;185;22,26;646;77,74;35;4,21;5,42;7;0,84;1,08;604;72,68;93,5;1;M;MACRON;Emmanuel;460;55,35;76,16;2;F;LE PEN;Marine;144;17,33;23,84
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;7;911;367;40,29;544;59,71;26;2,85;4,78;8;0,88;1,47;510;55,98;93,75;1;M;MACRON;Emmanuel;363;39,85;71,18;2;F;LE PEN;Marine;147;16,14;28,82
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;8;939;398;42,39;541;57,61;39;4,15;7,21;11;1,17;2,03;491;52,29;90,76;1;M;MACRON;Emmanuel;362;38,55;73,73;2;F;LE PEN;Marine;129;13,74;26,27
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;9;852;381;44,72;471;55,28;30;3,52;6,37;5;0,59;1,06;436;51,17;92,57;1;M;MACRON;Emmanuel;301;35,33;69,04;2;F;LE PEN;Marine;135;15,85;30,96
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;10;914;381;41,68;533;58,32;27;2,95;5,07;11;1,2;2,06;495;54,16;92,87;1;M;MACRON;Emmanuel;319;34,9;64,44;2;F;LE PEN;Marine;176;19,26;35,56
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;11;860;345;40,12;515;59,88;30;3,49;5,83;12;1,4;2,33;473;55;91,84;1;M;MACRON;Emmanuel;293;34,07;61,95;2;F;LE PEN;Marine;180;20,93;38,05
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;12;888;302;34,01;586;65,99;34;3,83;5,8;13;1,46;2,22;539;60,7;91,98;1;M;MACRON;Emmanuel;347;39,08;64,38;2;F;LE PEN;Marine;192;21,62;35,62
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;13;923;408;44,2;515;55,8;29;3,14;5,63;12;1,3;2,33;474;51,35;92,04;1;M;MACRON;Emmanuel;335;36,29;70,68;2;F;LE PEN;Marine;139;15,06;29,32
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;14;846;332;39,24;514;60,76;24;2,84;4,67;12;1,42;2,33;478;56,5;93;1;M;MACRON;Emmanuel;293;34,63;61,3;2;F;LE PEN;Marine;185;21,87;38,7
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;15;944;355;37,61;589;62,39;32;3,39;5,43;23;2,44;3,9;534;56,57;90,66;1;M;MACRON;Emmanuel;309;32,73;57,87;2;F;LE PEN;Marine;225;23,83;42,13
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;16;835;337;40,36;498;59,64;24;2,87;4,82;9;1,08;1,81;465;55,69;93,37;1;M;MACRON;Emmanuel;272;32,57;58,49;2;F;LE PEN;Marine;193;23,11;41,51
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;17;910;177;19,45;733;80,55;35;3,85;4,77;10;1,1;1,36;688;75,6;93,86;1;M;MACRON;Emmanuel;501;55,05;72,82;2;F;LE PEN;Marine;187;20,55;27,18
69;Rhone;7;7eme circonscription;286;Rillieux-la-Pape;18;926;216;23,33;710;76,67;42;4,54;5,92;17;1,84;2,39;651;70,3;91,69;1;M;MACRON;Emmanuel;442;47,73;67,9;2;F;LE PEN;Marine;209;22,57;32,1
69;Rhone;13;13eme circonscription;287;Saint-Bonnet-de-Mure;1;998;215;21,54;783;78,46;38;3,81;4,85;15;1,5;1,92;730;73,15;93,23;1;M;MACRON;Emmanuel;378;37,88;51,78;2;F;LE PEN;Marine;352;35,27;48,22
69;Rhone;13;13eme circonscription;287;Saint-Bonnet-de-Mure;2;1019;279;27,38;740;72,62;42;4,12;5,68;7;0,69;0,95;691;67,81;93,38;1;M;MACRON;Emmanuel;339;33,27;49,06;2;F;LE PEN;Marine;352;34,54;50,94
69;Rhone;13;13eme circonscription;287;Saint-Bonnet-de-Mure;3;1006;225;22,37;781;77,63;38;3,78;4,87;18;1,79;2,3;725;72,07;92,83;1;M;MACRON;Emmanuel;414;41,15;57,1;2;F;LE PEN;Marine;311;30,91;42,9
69;Rhone;13;13eme circonscription;287;Saint-Bonnet-de-Mure;4;1112;232;20,86;880;79,14;46;4,14;5,23;3;0,27;0,34;831;74,73;94,43;1;M;MACRON;Emmanuel;478;42,99;57,52;2;F;LE PEN;Marine;353;31,74;42,48
69;Rhone;13;13eme circonscription;287;Saint-Bonnet-de-Mure;5;1001;168;16,78;833;83,22;51;5,09;6,12;12;1,2;1,44;770;76,92;92,44;1;M;MACRON;Emmanuel;419;41,86;54,42;2;F;LE PEN;Marine;351;35,06;45,58
69;Rhone;13;13eme circonscription;288;Saint-Laurent-de-Mure;1;805;231;28,7;574;71,3;35;4,35;6,1;10;1,24;1,74;529;65,71;92,16;1;M;MACRON;Emmanuel;239;29,69;45,18;2;F;LE PEN;Marine;290;36,02;54,82
69;Rhone;13;13eme circonscription;288;Saint-Laurent-de-Mure;2;999;209;20,92;790;79,08;36;3,6;4,56;11;1,1;1,39;743;74,37;94,05;1;M;MACRON;Emmanuel;390;39,04;52,49;2;F;LE PEN;Marine;353;35,34;47,51
69;Rhone;13;13eme circonscription;288;Saint-Laurent-de-Mure;3;856;246;28,74;610;71,26;28;3,27;4,59;7;0,82;1,15;575;67,17;94,26;1;M;MACRON;Emmanuel;298;34,81;51,83;2;F;LE PEN;Marine;277;32,36;48,17
69;Rhone;13;13eme circonscription;288;Saint-Laurent-de-Mure;4;789;217;27,5;572;72,5;39;4,94;6,82;10;1,27;1,75;523;66,29;91,43;1;M;MACRON;Emmanuel;265;33,59;50,67;2;F;LE PEN;Marine;258;32,7;49,33
69;Rhone;13;13eme circonscription;288;Saint-Laurent-de-Mure;5;926;232;25,05;694;74,95;34;3,67;4,9;10;1,08;1,44;650;70,19;93,66;1;M;MACRON;Emmanuel;332;35,85;51,08;2;F;LE PEN;Marine;318;34,34;48,92
69;Rhone;11;11eme circonscription;289;Saint-Pierre-de-Chandieu;1;888;189;21,28;699;78,72;41;4,62;5,87;13;1,46;1,86;645;72,64;92,27;1;M;MACRON;Emmanuel;342;38,51;53,02;2;F;LE PEN;Marine;303;34,12;46,98
69;Rhone;11;11eme circonscription;289;Saint-Pierre-de-Chandieu;2;915;197;21,53;718;78,47;49;5,36;6,82;8;0,87;1,11;661;72,24;92,06;1;M;MACRON;Emmanuel;337;36,83;50,98;2;F;LE PEN;Marine;324;35,41;49,02
69;Rhone;11;11eme circonscription;289;Saint-Pierre-de-Chandieu;3;1077;252;23,4;825;76,6;38;3,53;4,61;15;1,39;1,82;772;71,68;93,58;1;M;MACRON;Emmanuel;348;32,31;45,08;2;F;LE PEN;Marine;424;39,37;54,92
69;Rhone;11;11eme circonscription;289;Saint-Pierre-de-Chandieu;4;969;204;21,05;765;78,95;30;3,1;3,92;6;0,62;0,78;729;75,23;95,29;1;M;MACRON;Emmanuel;372;38,39;51,03;2;F;LE PEN;Marine;357;36,84;48,97
69;Rhone;13;13eme circonscription;290;Saint-Priest;27;1011;315;31,16;696;68,84;49;4,85;7,04;8;0,79;1,15;639;63,2;91,81;1;M;MACRON;Emmanuel;380;37,59;59,47;2;F;LE PEN;Marine;259;25,62;40,53
69;Rhone;13;13eme circonscription;290;Saint-Priest;28;938;259;27,61;679;72,39;42;4,48;6,19;12;1,28;1,77;625;66,63;92,05;1;M;MACRON;Emmanuel;383;40,83;61,28;2;F;LE PEN;Marine;242;25,8;38,72
69;Rhone;13;13eme circonscription;290;Saint-Priest;29;938;266;28,36;672;71,64;40;4,26;5,95;11;1,17;1,64;621;66,2;92,41;1;M;MACRON;Emmanuel;378;40,3;60,87;2;F;LE PEN;Marine;243;25,91;39,13
69;Rhone;13;13eme circonscription;290;Saint-Priest;30;646;173;26,78;473;73,22;14;2,17;2,96;16;2,48;3,38;443;68,58;93,66;1;M;MACRON;Emmanuel;294;45,51;66,37;2;F;LE PEN;Marine;149;23,07;33,63
69;Rhone;13;13eme circonscription;290;Saint-Priest;31;803;304;37,86;499;62,14;25;3,11;5,01;15;1,87;3,01;459;57,16;91,98;1;M;MACRON;Emmanuel;297;36,99;64,71;2;F;LE PEN;Marine;162;20,17;35,29
69;Rhone;13;13eme circonscription;290;Saint-Priest;32;697;199;28,55;498;71,45;27;3,87;5,42;11;1,58;2,21;460;66;92,37;1;M;MACRON;Emmanuel;298;42,75;64,78;2;F;LE PEN;Marine;162;23,24;35,22
69;Rhone;13;13eme circonscription;290;Saint-Priest;33;1101;235;21,34;866;78,66;45;4,09;5,2;13;1,18;1,5;808;73,39;93,3;1;M;MACRON;Emmanuel;547;49,68;67,7;2;F;LE PEN;Marine;261;23,71;32,3
69;Rhone;13;13eme circonscription;290;Saint-Priest;34;732;190;25,96;542;74,04;26;3,55;4,8;7;0,96;1,29;509;69,54;93,91;1;M;MACRON;Emmanuel;318;43,44;62,48;2;F;LE PEN;Marine;191;26,09;37,52
69;Rhone;13;13eme circonscription;290;Saint-Priest;35;813;211;25,95;602;74,05;22;2,71;3,65;9;1,11;1,5;571;70,23;94,85;1;M;MACRON;Emmanuel;321;39,48;56,22;2;F;LE PEN;Marine;250;30,75;43,78
69;Rhone;13;13eme circonscription;290;Saint-Priest;36;823;206;25,03;617;74,97;23;2,79;3,73;12;1,46;1,94;582;70,72;94,33;1;M;MACRON;Emmanuel;360;43,74;61,86;2;F;LE PEN;Marine;222;26,97;38,14
69;Rhone;14;14eme circonscription;290;Saint-Priest;1;728;322;44,23;406;55,77;22;3,02;5,42;8;1,1;1,97;376;51,65;92,61;1;M;MACRON;Emmanuel;281;38,6;74,73;2;F;LE PEN;Marine;95;13,05;25,27
69;Rhone;14;14eme circonscription;290;Saint-Priest;2;713;321;45,02;392;54,98;11;1,54;2,81;7;0,98;1,79;374;52,45;95,41;1;M;MACRON;Emmanuel;243;34,08;64,97;2;F;LE PEN;Marine;131;18,37;35,03
69;Rhone;14;14eme circonscription;290;Saint-Priest;3;1168;464;39,73;704;60,27;47;4,02;6,68;10;0,86;1,42;647;55,39;91,9;1;M;MACRON;Emmanuel;408;34,93;63,06;2;F;LE PEN;Marine;239;20,46;36,94
69;Rhone;14;14eme circonscription;290;Saint-Priest;4;676;318;47,04;358;52,96;19;2,81;5,31;4;0,59;1,12;335;49,56;93,58;1;M;MACRON;Emmanuel;233;34,47;69,55;2;F;LE PEN;Marine;102;15,09;30,45
69;Rhone;14;14eme circonscription;290;Saint-Priest;5;895;346;38,66;549;61,34;31;3,46;5,65;22;2,46;4,01;496;55,42;90,35;1;M;MACRON;Emmanuel;325;36,31;65,52;2;F;LE PEN;Marine;171;19,11;34,48
69;Rhone;14;14eme circonscription;290;Saint-Priest;6;1099;376;34,21;723;65,79;38;3,46;5,26;13;1,18;1,8;672;61,15;92,95;1;M;MACRON;Emmanuel;405;36,85;60,27;2;F;LE PEN;Marine;267;24,29;39,73
69;Rhone;14;14eme circonscription;290;Saint-Priest;7;942;360;38,22;582;61,78;29;3,08;4,98;11;1,17;1,89;542;57,54;93,13;1;M;MACRON;Emmanuel;292;31;53,87;2;F;LE PEN;Marine;250;26,54;46,13
69;Rhone;14;14eme circonscription;290;Saint-Priest;8;898;399;44,43;499;55,57;18;2;3,61;11;1,22;2,2;470;52,34;94,19;1;M;MACRON;Emmanuel;289;32,18;61,49;2;F;LE PEN;Marine;181;20,16;38,51
69;Rhone;14;14eme circonscription;290;Saint-Priest;9;905;373;41,22;532;58,78;28;3,09;5,26;7;0,77;1,32;497;54,92;93,42;1;M;MACRON;Emmanuel;318;35,14;63,98;2;F;LE PEN;Marine;179;19,78;36,02
69;Rhone;14;14eme circonscription;290;Saint-Priest;10;951;310;32,6;641;67,4;48;5,05;7,49;10;1,05;1,56;583;61,3;90,95;1;M;MACRON;Emmanuel;341;35,86;58,49;2;F;LE PEN;Marine;242;25,45;41,51
69;Rhone;14;14eme circonscription;290;Saint-Priest;11;630;359;56,98;271;43,02;18;2,86;6,64;3;0,48;1,11;250;39,68;92,25;1;M;MACRON;Emmanuel;160;25,4;64;2;F;LE PEN;Marine;90;14,29;36
69;Rhone;14;14eme circonscription;290;Saint-Priest;12;768;415;54,04;353;45,96;21;2,73;5,95;7;0,91;1,98;325;42,32;92,07;1;M;MACRON;Emmanuel;212;27,6;65,23;2;F;LE PEN;Marine;113;14,71;34,77
69;Rhone;14;14eme circonscription;290;Saint-Priest;13;1150;607;52,78;543;47,22;27;2,35;4,97;16;1,39;2,95;500;43,48;92,08;1;M;MACRON;Emmanuel;307;26,7;61,4;2;F;LE PEN;Marine;193;16,78;38,6
69;Rhone;14;14eme circonscription;290;Saint-Priest;14;754;264;35,01;490;64,99;27;3,58;5,51;10;1,33;2,04;453;60,08;92,45;1;M;MACRON;Emmanuel;270;35,81;59,6;2;F;LE PEN;Marine;183;24,27;40,4
69;Rhone;14;14eme circonscription;290;Saint-Priest;15;708;325;45,9;383;54,1;25;3,53;6,53;8;1,13;2,09;350;49,44;91,38;1;M;MACRON;Emmanuel;205;28,95;58,57;2;F;LE PEN;Marine;145;20,48;41,43
69;Rhone;14;14eme circonscription;290;Saint-Priest;16;597;251;42,04;346;57,96;13;2,18;3,76;8;1,34;2,31;325;54,44;93,93;1;M;MACRON;Emmanuel;175;29,31;53,85;2;F;LE PEN;Marine;150;25,13;46,15
69;Rhone;14;14eme circonscription;290;Saint-Priest;17;561;197;35,12;364;64,88;28;4,99;7,69;4;0,71;1,1;332;59,18;91,21;1;M;MACRON;Emmanuel;194;34,58;58,43;2;F;LE PEN;Marine;138;24,6;41,57
69;Rhone;14;14eme circonscription;290;Saint-Priest;18;593;132;22,26;461;77,74;25;4,22;5,42;9;1,52;1,95;427;72,01;92,62;1;M;MACRON;Emmanuel;276;46,54;64,64;2;F;LE PEN;Marine;151;25,46;35,36
69;Rhone;14;14eme circonscription;290;Saint-Priest;19;1021;359;35,16;662;64,84;34;3,33;5,14;20;1,96;3,02;608;59,55;91,84;1;M;MACRON;Emmanuel;397;38,88;65,3;2;F;LE PEN;Marine;211;20,67;34,7
69;Rhone;14;14eme circonscription;290;Saint-Priest;20;893;302;33,82;591;66,18;29;3,25;4,91;14;1,57;2,37;548;61,37;92,72;1;M;MACRON;Emmanuel;285;31,91;52,01;2;F;LE PEN;Marine;263;29,45;47,99
69;Rhone;14;14eme circonscription;290;Saint-Priest;21;623;133;21,35;490;78,65;21;3,37;4,29;12;1,93;2,45;457;73,35;93,27;1;M;MACRON;Emmanuel;273;43,82;59,74;2;F;LE PEN;Marine;184;29,53;40,26
69;Rhone;14;14eme circonscription;290;Saint-Priest;22;809;271;33,5;538;66,5;50;6,18;9,29;24;2,97;4,46;464;57,35;86,25;1;M;MACRON;Emmanuel;262;32,39;56,47;2;F;LE PEN;Marine;202;24,97;43,53
69;Rhone;14;14eme circonscription;290;Saint-Priest;23;814;213;26,17;601;73,83;38;4,67;6,32;7;0,86;1,16;556;68,3;92,51;1;M;MACRON;Emmanuel;399;49,02;71,76;2;F;LE PEN;Marine;157;19,29;28,24
69;Rhone;14;14eme circonscription;290;Saint-Priest;24;645;246;38,14;399;61,86;30;4,65;7,52;14;2,17;3,51;355;55,04;88,97;1;M;MACRON;Emmanuel;205;31,78;57,75;2;F;LE PEN;Marine;150;23,26;42,25
69;Rhone;14;14eme circonscription;290;Saint-Priest;25;737;303;41,11;434;58,89;29;3,93;6,68;11;1,49;2,53;394;53,46;90,78;1;M;MACRON;Emmanuel;204;27,68;51,78;2;F;LE PEN;Marine;190;25,78;48,22
69;Rhone;14;14eme circonscription;290;Saint-Priest;26;775;247;31,87;528;68,13;31;4;5,87;10;1,29;1,89;487;62,84;92,23;1;M;MACRON;Emmanuel;280;36,13;57,49;2;F;LE PEN;Marine;207;26,71;42,51
69;Rhone;11;11eme circonscription;291;Saint-Symphorien-d'Ozon;1;1082;299;27,63;783;72,37;47;4,34;6;7;0,65;0,89;729;67,38;93,1;1;M;MACRON;Emmanuel;394;36,41;54,05;2;F;LE PEN;Marine;335;30,96;45,95
69;Rhone;11;11eme circonscription;291;Saint-Symphorien-d'Ozon;2;680;196;28,82;484;71,18;33;4,85;6,82;3;0,44;0,62;448;65,88;92,56;1;M;MACRON;Emmanuel;276;40,59;61,61;2;F;LE PEN;Marine;172;25,29;38,39
69;Rhone;11;11eme circonscription;291;Saint-Symphorien-d'Ozon;3;651;158;24,27;493;75,73;22;3,38;4,46;7;1,08;1,42;464;71,27;94,12;1;M;MACRON;Emmanuel;264;40,55;56,9;2;F;LE PEN;Marine;200;30,72;43,1
69;Rhone;11;11eme circonscription;291;Saint-Symphorien-d'Ozon;4;778;169;21,72;609;78,28;28;3,6;4,6;14;1,8;2,3;567;72,88;93,1;1;M;MACRON;Emmanuel;299;38,43;52,73;2;F;LE PEN;Marine;268;34,45;47,27
69;Rhone;11;11eme circonscription;291;Saint-Symphorien-d'Ozon;5;842;181;21,5;661;78,5;48;5,7;7,26;14;1,66;2,12;599;71,14;90,62;1;M;MACRON;Emmanuel;348;41,33;58,1;2;F;LE PEN;Marine;251;29,81;41,9
69;Rhone;7;7eme circonscription;292;Sathonay-Camp;1;817;259;31,7;558;68,3;28;3,43;5,02;15;1,84;2,69;515;63,04;92,29;1;M;MACRON;Emmanuel;310;37,94;60,19;2;F;LE PEN;Marine;205;25,09;39,81
69;Rhone;7;7eme circonscription;292;Sathonay-Camp;2;887;243;27,4;644;72,6;39;4,4;6,06;7;0,79;1,09;598;67,42;92,86;1;M;MACRON;Emmanuel;350;39,46;58,53;2;F;LE PEN;Marine;248;27,96;41,47
69;Rhone;7;7eme circonscription;292;Sathonay-Camp;3;846;247;29,2;599;70,8;32;3,78;5,34;12;1,42;2;555;65,6;92,65;1;M;MACRON;Emmanuel;360;42,55;64,86;2;F;LE PEN;Marine;195;23,05;35,14
69;Rhone;7;7eme circonscription;292;Sathonay-Camp;4;722;188;26,04;534;73,96;36;4,99;6,74;14;1,94;2,62;484;67,04;90,64;1;M;MACRON;Emmanuel;310;42,94;64,05;2;F;LE PEN;Marine;174;24,1;35,95
69;Rhone;7;7eme circonscription;292;Sathonay-Camp;5;969;237;24,46;732;75,54;38;3,92;5,19;14;1,44;1,91;680;70,18;92,9;1;M;MACRON;Emmanuel;293;30,24;43,09;2;F;LE PEN;Marine;387;39,94;56,91
69;Rhone;7;7eme circonscription;293;Sathonay-Village;1;1073;191;17,8;882;82,2;57;5,31;6,46;10;0,93;1,13;815;75,96;92,4;1;M;MACRON;Emmanuel;547;50,98;67,12;2;F;LE PEN;Marine;268;24,98;32,88
69;Rhone;7;7eme circonscription;293;Sathonay-Village;2;859;136;15,83;723;84,17;42;4,89;5,81;9;1,05;1,24;672;78,23;92,95;1;M;MACRON;Emmanuel;435;50,64;64,73;2;F;LE PEN;Marine;237;27,59;35,27
69;Rhone;11;11eme circonscription;294;Serezin-du-Rhone;1;1059;202;19,07;857;80,93;59;5,57;6,88;14;1,32;1,63;784;74,03;91,48;1;M;MACRON;Emmanuel;480;45,33;61,22;2;F;LE PEN;Marine;304;28,71;38,78
69;Rhone;11;11eme circonscription;294;Serezin-du-Rhone;2;993;198;19,94;795;80,06;39;3,93;4,91;13;1,31;1,64;743;74,82;93,46;1;M;MACRON;Emmanuel;446;44,91;60,03;2;F;LE PEN;Marine;297;29,91;39,97
69;Rhone;11;11eme circonscription;295;Simandres;1;730;134;18,36;596;81,64;37;5,07;6,21;8;1,1;1,34;551;75,48;92,45;1;M;MACRON;Emmanuel;291;39,86;52,81;2;F;LE PEN;Marine;260;35,62;47,19
69;Rhone;11;11eme circonscription;295;Simandres;2;695;114;16,4;581;83,6;31;4,46;5,34;15;2,16;2,58;535;76,98;92,08;1;M;MACRON;Emmanuel;268;38,56;50,09;2;F;LE PEN;Marine;267;38,42;49,91
69;Rhone;14;14eme circonscription;296;Solaize;1;1082;240;22,18;842;77,82;46;4,25;5,46;11;1,02;1,31;785;72,55;93,23;1;M;MACRON;Emmanuel;450;41,59;57,32;2;F;LE PEN;Marine;335;30,96;42,68
69;Rhone;14;14eme circonscription;296;Solaize;2;1214;256;21,09;958;78,91;59;4,86;6,16;10;0,82;1,04;889;73,23;92,8;1;M;MACRON;Emmanuel;513;42,26;57,71;2;F;LE PEN;Marine;376;30,97;42,29
69;Rhone;11;11eme circonscription;297;Ternay;1;918;210;22,88;708;77,12;41;4,47;5,79;8;0,87;1,13;659;71,79;93,08;1;M;MACRON;Emmanuel;391;42,59;59,33;2;F;LE PEN;Marine;268;29,19;40,67
69;Rhone;11;11eme circonscription;297;Ternay;2;1007;244;24,23;763;75,77;44;4,37;5,77;10;0,99;1,31;709;70,41;92,92;1;M;MACRON;Emmanuel;414;41,11;58,39;2;F;LE PEN;Marine;295;29,29;41,61
69;Rhone;11;11eme circonscription;297;Ternay;3;1045;260;24,88;785;75,12;31;2,97;3,95;9;0,86;1,15;745;71,29;94,9;1;M;MACRON;Emmanuel;452;43,25;60,67;2;F;LE PEN;Marine;293;28,04;39,33
69;Rhone;11;11eme circonscription;297;Ternay;4;971;237;24,41;734;75,59;47;4,84;6,4;9;0,93;1,23;678;69,82;92,37;1;M;MACRON;Emmanuel;357;36,77;52,65;2;F;LE PEN;Marine;321;33,06;47,35
69;Rhone;11;11eme circonscription;298;Toussieu;1;1241;241;19,42;1000;80,58;47;3,79;4,7;8;0,64;0,8;945;76,15;94,5;1;M;MACRON;Emmanuel;533;42,95;56,4;2;F;LE PEN;Marine;412;33,2;43,6
69;Rhone;11;11eme circonscription;298;Toussieu;2;977;224;22,93;753;77,07;40;4,09;5,31;12;1,23;1,59;701;71,75;93,09;1;M;MACRON;Emmanuel;378;38,69;53,92;2;F;LE PEN;Marine;323;33,06;46,08
69;Rhone;13;13eme circonscription;299;Colombier-Saugnieu;1;530;115;21,7;415;78,3;18;3,4;4,34;4;0,75;0,96;393;74,15;94,7;1;M;MACRON;Emmanuel;167;31,51;42,49;2;F;LE PEN;Marine;226;42,64;57,51
69;Rhone;13;13eme circonscription;299;Colombier-Saugnieu;2;757;156;20,61;601;79,39;28;3,7;4,66;10;1,32;1,66;563;74,37;93,68;1;M;MACRON;Emmanuel;224;29,59;39,79;2;F;LE PEN;Marine;339;44,78;60,21
69;Rhone;13;13eme circonscription;299;Colombier-Saugnieu;3;702;135;19,23;567;80,77;22;3,13;3,88;8;1,14;1,41;537;76,5;94,71;1;M;MACRON;Emmanuel;243;34,62;45,25;2;F;LE PEN;Marine;294;41,88;54,75
70;Haute-Saone;2;2eme circonscription;1;Abelcourt;1;236;53;22,46;183;77,54;6;2,54;3,28;4;1,69;2,19;173;73,31;94,54;1;M;MACRON;Emmanuel;49;20,76;28,32;2;F;LE PEN;Marine;124;52,54;71,68
70;Haute-Saone;1;1ere circonscription;2;Aboncourt-Gesincourt;1;174;30;17,24;144;82,76;1;0,57;0,69;7;4,02;4,86;136;78,16;94,44;1;M;MACRON;Emmanuel;62;35,63;45,59;2;F;LE PEN;Marine;74;42,53;54,41
70;Haute-Saone;1;1ere circonscription;3;Achey;1;62;8;12,9;54;87,1;0;0;0;2;3,23;3,7;52;83,87;96,3;1;M;MACRON;Emmanuel;16;25,81;30,77;2;F;LE PEN;Marine;36;58,06;69,23
70;Haute-Saone;2;2eme circonscription;4;Adelans-et-le-Val-de-Bithaine;1;224;35;15,63;189;84,38;14;6,25;7,41;4;1,79;2,12;171;76,34;90,48;1;M;MACRON;Emmanuel;40;17,86;23,39;2;F;LE PEN;Marine;131;58,48;76,61
70;Haute-Saone;2;2eme circonscription;5;Aillevans;1;102;15;14,71;87;85,29;5;4,9;5,75;4;3,92;4,6;78;76,47;89,66;1;M;MACRON;Emmanuel;33;32,35;42,31;2;F;LE PEN;Marine;45;44,12;57,69
70;Haute-Saone;2;2eme circonscription;6;Aillevillers-et-Lyaumont;1;1079;246;22,8;833;77,2;32;2,97;3,84;23;2,13;2,76;778;72,1;93,4;1;M;MACRON;Emmanuel;271;25,12;34,83;2;F;LE PEN;Marine;507;46,99;65,17
70;Haute-Saone;2;2eme circonscription;7;Ailloncourt;1;232;52;22,41;180;77,59;11;4,74;6,11;9;3,88;5;160;68,97;88,89;1;M;MACRON;Emmanuel;70;30,17;43,75;2;F;LE PEN;Marine;90;38,79;56,25
70;Haute-Saone;2;2eme circonscription;8;Ainvelle;1;130;16;12,31;114;87,69;6;4,62;5,26;0;0;0;108;83,08;94,74;1;M;MACRON;Emmanuel;34;26,15;31,48;2;F;LE PEN;Marine;74;56,92;68,52
70;Haute-Saone;1;1ere circonscription;9;Aisey-et-Richecourt;1;88;19;21,59;69;78,41;1;1,14;1,45;2;2,27;2,9;66;75;95,65;1;M;MACRON;Emmanuel;19;21,59;28,79;2;F;LE PEN;Marine;47;53,41;71,21
70;Haute-Saone;2;2eme circonscription;10;Alaincourt;1;89;7;7,87;82;92,13;3;3,37;3,66;1;1,12;1,22;78;87,64;95,12;1;M;MACRON;Emmanuel;28;31,46;35,9;2;F;LE PEN;Marine;50;56,18;64,1
70;Haute-Saone;2;2eme circonscription;11;Amage;1;243;33;13,58;210;86,42;8;3,29;3,81;9;3,7;4,29;193;79,42;91,9;1;M;MACRON;Emmanuel;85;34,98;44,04;2;F;LE PEN;Marine;108;44,44;55,96
70;Haute-Saone;1;1ere circonscription;12;Amance;1;430;79;18,37;351;81,63;22;5,12;6,27;14;3,26;3,99;315;73,26;89,74;1;M;MACRON;Emmanuel;133;30,93;42,22;2;F;LE PEN;Marine;182;42,33;57,78
70;Haute-Saone;1;1ere circonscription;12;Amance;2;71;20;28,17;51;71,83;2;2,82;3,92;0;0;0;49;69,01;96,08;1;M;MACRON;Emmanuel;16;22,54;32,65;2;F;LE PEN;Marine;33;46,48;67,35
70;Haute-Saone;2;2eme circonscription;13;Ambievillers;1;63;13;20,63;50;79,37;7;11,11;14;4;6,35;8;39;61,9;78;1;M;MACRON;Emmanuel;16;25,4;41,03;2;F;LE PEN;Marine;23;36,51;58,97
70;Haute-Saone;2;2eme circonscription;14;Amblans-et-Velotte;1;306;53;17,32;253;82,68;21;6,86;8,3;10;3,27;3,95;222;72,55;87,75;1;M;MACRON;Emmanuel;84;27,45;37,84;2;F;LE PEN;Marine;138;45,1;62,16
70;Haute-Saone;1;1ere circonscription;15;Amoncourt;1;207;46;22,22;161;77,78;7;3,38;4,35;4;1,93;2,48;150;72,46;93,17;1;M;MACRON;Emmanuel;51;24,64;34;2;F;LE PEN;Marine;99;47,83;66
70;Haute-Saone;2;2eme circonscription;16;Amont-et-Effreney;1;134;27;20,15;107;79,85;9;6,72;8,41;3;2,24;2,8;95;70,9;88,79;1;M;MACRON;Emmanuel;44;32,84;46,32;2;F;LE PEN;Marine;51;38,06;53,68
70;Haute-Saone;1;1ere circonscription;17;Anchenoncourt-et-Chazel;1;197;46;23,35;151;76,65;2;1,02;1,32;2;1,02;1,32;147;74,62;97,35;1;M;MACRON;Emmanuel;49;24,87;33,33;2;F;LE PEN;Marine;98;49,75;66,67
70;Haute-Saone;1;1ere circonscription;18;Ancier;1;347;45;12,97;302;87,03;19;5,48;6,29;9;2,59;2,98;274;78,96;90,73;1;M;MACRON;Emmanuel;120;34,58;43,8;2;F;LE PEN;Marine;154;44,38;56,2
