,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
52121,75.0,Paris,14,14eme circonscription,56,Paris,1608.0,1193,136,"11,4",1057,"88,6",2,"0,17","0,19",1,"0,08","0,09",1054,"88,35","99,72",1,M,DUPONT-AIGNAN,Nicolas,17,"1,42","1,61",2,F,LE PEN,Marine,23,"1,93","2,18",3,M,MACRON,Emmanuel,260,"21,79","24,67",4,M,HAMON,Benoit,23,"1,93","2,18",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,3,"0,25","0,28",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,34","0,38",9,M,MeLENCHON,Jean-Luc,43,"3,6","4,08",10,M,ASSELINEAU,Francois,4,"0,34","0,38",11,M,FILLON,Francois,676,"56,66","64,14"
52122,75.0,Paris,14,14eme circonscription,56,Paris,1609.0,1191,170,"14,27",1021,"85,73",4,"0,34","0,39",0,0,0,1017,"85,39","99,61",1,M,DUPONT-AIGNAN,Nicolas,11,"0,92","1,08",2,F,LE PEN,Marine,27,"2,27","2,65",3,M,MACRON,Emmanuel,268,"22,5","26,35",4,M,HAMON,Benoit,25,"2,1","2,46",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,25","0,29",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,1,"0,08","0,1",9,M,MeLENCHON,Jean-Luc,48,"4,03","4,72",10,M,ASSELINEAU,Francois,7,"0,59","0,69",11,M,FILLON,Francois,627,"52,64","61,65"
52123,75.0,Paris,14,14eme circonscription,56,Paris,1610.0,1346,209,"15,53",1137,"84,47",5,"0,37","0,44",1,"0,07","0,09",1131,"84,03","99,47",1,M,DUPONT-AIGNAN,Nicolas,12,"0,89","1,06",2,F,LE PEN,Marine,39,"2,9","3,45",3,M,MACRON,Emmanuel,323,24,"28,56",4,M,HAMON,Benoit,24,"1,78","2,12",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,3","0,35",9,M,MeLENCHON,Jean-Luc,45,"3,34","3,98",10,M,ASSELINEAU,Francois,4,"0,3","0,35",11,M,FILLON,Francois,680,"50,52","60,12"
52124,75.0,Paris,14,14eme circonscription,56,Paris,1611.0,1237,150,"12,13",1087,"87,87",2,"0,16","0,18",0,0,0,1085,"87,71","99,82",1,M,DUPONT-AIGNAN,Nicolas,7,"0,57","0,65",2,F,LE PEN,Marine,31,"2,51","2,86",3,M,MACRON,Emmanuel,297,"24,01","27,37",4,M,HAMON,Benoit,23,"1,86","2,12",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,24","0,28",9,M,MeLENCHON,Jean-Luc,34,"2,75","3,13",10,M,ASSELINEAU,Francois,8,"0,65","0,74",11,M,FILLON,Francois,681,"55,05","62,76"
52125,75.0,Paris,14,14eme circonscription,56,Paris,1612.0,1275,171,"13,41",1104,"86,59",5,"0,39","0,45",5,"0,39","0,45",1094,"85,8","99,09",1,M,DUPONT-AIGNAN,Nicolas,11,"0,86","1,01",2,F,LE PEN,Marine,42,"3,29","3,84",3,M,MACRON,Emmanuel,288,"22,59","26,33",4,M,HAMON,Benoit,17,"1,33","1,55",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,24","0,27",9,M,MeLENCHON,Jean-Luc,49,"3,84","4,48",10,M,ASSELINEAU,Francois,4,"0,31","0,37",11,M,FILLON,Francois,679,"53,25","62,07"
52126,75.0,Paris,14,14eme circonscription,56,Paris,1613.0,1383,192,"13,88",1191,"86,12",5,"0,36","0,42",4,"0,29","0,34",1182,"85,47","99,24",1,M,DUPONT-AIGNAN,Nicolas,11,"0,8","0,93",2,F,LE PEN,Marine,48,"3,47","4,06",3,M,MACRON,Emmanuel,370,"26,75","31,3",4,M,HAMON,Benoit,23,"1,66","1,95",5,F,ARTHAUD,Nathalie,2,"0,14","0,17",6,M,POUTOU,Philippe,2,"0,14","0,17",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,1,"0,07","0,08",9,M,MeLENCHON,Jean-Luc,41,"2,96","3,47",10,M,ASSELINEAU,Francois,5,"0,36","0,42",11,M,FILLON,Francois,677,"48,95","57,28"
52127,75.0,Paris,14,14eme circonscription,56,Paris,1614.0,1321,208,"15,75",1113,"84,25",10,"0,76","0,9",3,"0,23","0,27",1100,"83,27","98,83",1,M,DUPONT-AIGNAN,Nicolas,10,"0,76","0,91",2,F,LE PEN,Marine,43,"3,26","3,91",3,M,MACRON,Emmanuel,304,"23,01","27,64",4,M,HAMON,Benoit,22,"1,67",2,5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,2,"0,15","0,18",9,M,MeLENCHON,Jean-Luc,36,"2,73","3,27",10,M,ASSELINEAU,Francois,4,"0,3","0,36",11,M,FILLON,Francois,679,"51,4","61,73"
52128,75.0,Paris,14,14eme circonscription,56,Paris,1615.0,1222,171,"13,99",1051,"86,01",4,"0,33","0,38",0,0,0,1047,"85,68","99,62",1,M,DUPONT-AIGNAN,Nicolas,4,"0,33","0,38",2,F,LE PEN,Marine,36,"2,95","3,44",3,M,MACRON,Emmanuel,274,"22,42","26,17",4,M,HAMON,Benoit,28,"2,29","2,67",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,08","0,1",7,M,CHEMINADE,Jacques,1,"0,08","0,1",8,M,LASSALLE,Jean,4,"0,33","0,38",9,M,MeLENCHON,Jean-Luc,51,"4,17","4,87",10,M,ASSELINEAU,Francois,4,"0,33","0,38",11,M,FILLON,Francois,644,"52,7","61,51"
52129,75.0,Paris,14,14eme circonscription,56,Paris,1616.0,1270,158,"12,44",1112,"87,56",3,"0,24","0,27",2,"0,16","0,18",1107,"87,17","99,55",1,M,DUPONT-AIGNAN,Nicolas,7,"0,55","0,63",2,F,LE PEN,Marine,45,"3,54","4,07",3,M,MACRON,Emmanuel,291,"22,91","26,29",4,M,HAMON,Benoit,33,"2,6","2,98",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,2,"0,16","0,18",7,M,CHEMINADE,Jacques,2,"0,16","0,18",8,M,LASSALLE,Jean,5,"0,39","0,45",9,M,MeLENCHON,Jean-Luc,56,"4,41","5,06",10,M,ASSELINEAU,Francois,4,"0,31","0,36",11,M,FILLON,Francois,661,"52,05","59,71"
52130,75.0,Paris,14,14eme circonscription,56,Paris,1617.0,1358,175,"12,89",1183,"87,11",1,"0,07","0,08",3,"0,22","0,25",1179,"86,82","99,66",1,M,DUPONT-AIGNAN,Nicolas,11,"0,81","0,93",2,F,LE PEN,Marine,27,"1,99","2,29",3,M,MACRON,Emmanuel,268,"19,73","22,73",4,M,HAMON,Benoit,30,"2,21","2,54",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,22","0,25",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,3,"0,22","0,25",9,M,MeLENCHON,Jean-Luc,50,"3,68","4,24",10,M,ASSELINEAU,Francois,4,"0,29","0,34",11,M,FILLON,Francois,782,"57,58","66,33"
52131,75.0,Paris,14,14eme circonscription,56,Paris,1618.0,1340,167,"12,46",1173,"87,54",5,"0,37","0,43",3,"0,22","0,26",1165,"86,94","99,32",1,M,DUPONT-AIGNAN,Nicolas,13,"0,97","1,12",2,F,LE PEN,Marine,34,"2,54","2,92",3,M,MACRON,Emmanuel,287,"21,42","24,64",4,M,HAMON,Benoit,30,"2,24","2,58",5,F,ARTHAUD,Nathalie,1,"0,07","0,09",6,M,POUTOU,Philippe,1,"0,07","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,2,"0,15","0,17",9,M,MeLENCHON,Jean-Luc,40,"2,99","3,43",10,M,ASSELINEAU,Francois,3,"0,22","0,26",11,M,FILLON,Francois,754,"56,27","64,72"
52132,75.0,Paris,14,14eme circonscription,56,Paris,1619.0,1314,186,"14,16",1128,"85,84",7,"0,53","0,62",5,"0,38","0,44",1116,"84,93","98,94",1,M,DUPONT-AIGNAN,Nicolas,14,"1,07","1,25",2,F,LE PEN,Marine,42,"3,2","3,76",3,M,MACRON,Emmanuel,313,"23,82","28,05",4,M,HAMON,Benoit,32,"2,44","2,87",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,3,"0,23","0,27",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,7,"0,53","0,63",9,M,MeLENCHON,Jean-Luc,64,"4,87","5,73",10,M,ASSELINEAU,Francois,5,"0,38","0,45",11,M,FILLON,Francois,635,"48,33","56,9"
52133,75.0,Paris,14,14eme circonscription,56,Paris,1620.0,1498,193,"12,88",1305,"87,12",3,"0,2","0,23",3,"0,2","0,23",1299,"86,72","99,54",1,M,DUPONT-AIGNAN,Nicolas,14,"0,93","1,08",2,F,LE PEN,Marine,42,"2,8","3,23",3,M,MACRON,Emmanuel,304,"20,29","23,4",4,M,HAMON,Benoit,19,"1,27","1,46",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,13","0,15",7,M,CHEMINADE,Jacques,4,"0,27","0,31",8,M,LASSALLE,Jean,1,"0,07","0,08",9,M,MeLENCHON,Jean-Luc,47,"3,14","3,62",10,M,ASSELINEAU,Francois,6,"0,4","0,46",11,M,FILLON,Francois,860,"57,41","66,2"
52134,75.0,Paris,14,14eme circonscription,56,Paris,1621.0,1455,222,"15,26",1233,"84,74",13,"0,89","1,05",7,"0,48","0,57",1213,"83,37","98,38",1,M,DUPONT-AIGNAN,Nicolas,17,"1,17","1,4",2,F,LE PEN,Marine,38,"2,61","3,13",3,M,MACRON,Emmanuel,377,"25,91","31,08",4,M,HAMON,Benoit,51,"3,51","4,2",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,07","0,08",7,M,CHEMINADE,Jacques,3,"0,21","0,25",8,M,LASSALLE,Jean,5,"0,34","0,41",9,M,MeLENCHON,Jean-Luc,81,"5,57","6,68",10,M,ASSELINEAU,Francois,4,"0,27","0,33",11,M,FILLON,Francois,636,"43,71","52,43"
52135,75.0,Paris,14,14eme circonscription,56,Paris,1622.0,1620,227,"14,01",1393,"85,99",13,"0,8","0,93",5,"0,31","0,36",1375,"84,88","98,71",1,M,DUPONT-AIGNAN,Nicolas,20,"1,23","1,45",2,F,LE PEN,Marine,59,"3,64","4,29",3,M,MACRON,Emmanuel,342,"21,11","24,87",4,M,HAMON,Benoit,45,"2,78","3,27",5,F,ARTHAUD,Nathalie,1,"0,06","0,07",6,M,POUTOU,Philippe,3,"0,19","0,22",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,31","0,36",9,M,MeLENCHON,Jean-Luc,75,"4,63","5,45",10,M,ASSELINEAU,Francois,5,"0,31","0,36",11,M,FILLON,Francois,820,"50,62","59,64"
52136,75.0,Paris,14,14eme circonscription,56,Paris,1623.0,1360,174,"12,79",1186,"87,21",3,"0,22","0,25",0,0,0,1183,"86,99","99,75",1,M,DUPONT-AIGNAN,Nicolas,10,"0,74","0,85",2,F,LE PEN,Marine,35,"2,57","2,96",3,M,MACRON,Emmanuel,260,"19,12","21,98",4,M,HAMON,Benoit,26,"1,91","2,2",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,15","0,17",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,5,"0,37","0,42",9,M,MeLENCHON,Jean-Luc,40,"2,94","3,38",10,M,ASSELINEAU,Francois,3,"0,22","0,25",11,M,FILLON,Francois,801,"58,9","67,71"
52137,75.0,Paris,14,14eme circonscription,56,Paris,1624.0,1416,220,"15,54",1196,"84,46",11,"0,78","0,92",4,"0,28","0,33",1181,"83,4","98,75",1,M,DUPONT-AIGNAN,Nicolas,19,"1,34","1,61",2,F,LE PEN,Marine,48,"3,39","4,06",3,M,MACRON,Emmanuel,293,"20,69","24,81",4,M,HAMON,Benoit,21,"1,48","1,78",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,2,"0,14","0,17",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,4,"0,28","0,34",9,M,MeLENCHON,Jean-Luc,65,"4,59","5,5",10,M,ASSELINEAU,Francois,6,"0,42","0,51",11,M,FILLON,Francois,721,"50,92","61,05"
52138,75.0,Paris,14,14eme circonscription,56,Paris,1625.0,1307,175,"13,39",1132,"86,61",11,"0,84","0,97",5,"0,38","0,44",1116,"85,39","98,59",1,M,DUPONT-AIGNAN,Nicolas,29,"2,22","2,6",2,F,LE PEN,Marine,63,"4,82","5,65",3,M,MACRON,Emmanuel,314,"24,02","28,14",4,M,HAMON,Benoit,47,"3,6","4,21",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,46","0,54",9,M,MeLENCHON,Jean-Luc,85,"6,5","7,62",10,M,ASSELINEAU,Francois,7,"0,54","0,63",11,M,FILLON,Francois,564,"43,15","50,54"
52139,75.0,Paris,14,14eme circonscription,56,Paris,1626.0,1420,185,"13,03",1235,"86,97",5,"0,35","0,4",3,"0,21","0,24",1227,"86,41","99,35",1,M,DUPONT-AIGNAN,Nicolas,11,"0,77","0,9",2,F,LE PEN,Marine,38,"2,68","3,1",3,M,MACRON,Emmanuel,339,"23,87","27,63",4,M,HAMON,Benoit,27,"1,9","2,2",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,3,"0,21","0,24",7,M,CHEMINADE,Jacques,3,"0,21","0,24",8,M,LASSALLE,Jean,1,"0,07","0,08",9,M,MeLENCHON,Jean-Luc,40,"2,82","3,26",10,M,ASSELINEAU,Francois,3,"0,21","0,24",11,M,FILLON,Francois,761,"53,59","62,02"
52140,75.0,Paris,14,14eme circonscription,56,Paris,1627.0,1258,154,"12,24",1104,"87,76",3,"0,24","0,27",2,"0,16","0,18",1099,"87,36","99,55",1,M,DUPONT-AIGNAN,Nicolas,17,"1,35","1,55",2,F,LE PEN,Marine,36,"2,86","3,28",3,M,MACRON,Emmanuel,283,"22,5","25,75",4,M,HAMON,Benoit,27,"2,15","2,46",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,4","0,45",9,M,MeLENCHON,Jean-Luc,47,"3,74","4,28",10,M,ASSELINEAU,Francois,1,"0,08","0,09",11,M,FILLON,Francois,681,"54,13","61,97"
52141,75.0,Paris,14,14eme circonscription,56,Paris,1628.0,1251,145,"11,59",1106,"88,41",3,"0,24","0,27",5,"0,4","0,45",1098,"87,77","99,28",1,M,DUPONT-AIGNAN,Nicolas,13,"1,04","1,18",2,F,LE PEN,Marine,24,"1,92","2,19",3,M,MACRON,Emmanuel,316,"25,26","28,78",4,M,HAMON,Benoit,35,"2,8","3,19",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,1,"0,08","0,09",9,M,MeLENCHON,Jean-Luc,52,"4,16","4,74",10,M,ASSELINEAU,Francois,8,"0,64","0,73",11,M,FILLON,Francois,647,"51,72","58,93"
52142,75.0,Paris,14,14eme circonscription,56,Paris,1629.0,1268,187,"14,75",1081,"85,25",5,"0,39","0,46",2,"0,16","0,19",1074,"84,7","99,35",1,M,DUPONT-AIGNAN,Nicolas,9,"0,71","0,84",2,F,LE PEN,Marine,27,"2,13","2,51",3,M,MACRON,Emmanuel,300,"23,66","27,93",4,M,HAMON,Benoit,37,"2,92","3,45",5,F,ARTHAUD,Nathalie,2,"0,16","0,19",6,M,POUTOU,Philippe,2,"0,16","0,19",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,47","0,56",9,M,MeLENCHON,Jean-Luc,42,"3,31","3,91",10,M,ASSELINEAU,Francois,2,"0,16","0,19",11,M,FILLON,Francois,647,"51,03","60,24"
52143,75.0,Paris,14,14eme circonscription,56,Paris,1630.0,1398,234,"16,74",1164,"83,26",10,"0,72","0,86",2,"0,14","0,17",1152,"82,4","98,97",1,M,DUPONT-AIGNAN,Nicolas,14,1,"1,22",2,F,LE PEN,Marine,68,"4,86","5,9",3,M,MACRON,Emmanuel,344,"24,61","29,86",4,M,HAMON,Benoit,42,3,"3,65",5,F,ARTHAUD,Nathalie,3,"0,21","0,26",6,M,POUTOU,Philippe,2,"0,14","0,17",7,M,CHEMINADE,Jacques,3,"0,21","0,26",8,M,LASSALLE,Jean,3,"0,21","0,26",9,M,MeLENCHON,Jean-Luc,89,"6,37","7,73",10,M,ASSELINEAU,Francois,4,"0,29","0,35",11,M,FILLON,Francois,580,"41,49","50,35"
52144,75.0,Paris,14,14eme circonscription,56,Paris,1631.0,1362,192,"14,1",1170,"85,9",9,"0,66","0,77",2,"0,15","0,17",1159,"85,1","99,06",1,M,DUPONT-AIGNAN,Nicolas,15,"1,1","1,29",2,F,LE PEN,Marine,44,"3,23","3,8",3,M,MACRON,Emmanuel,314,"23,05","27,09",4,M,HAMON,Benoit,38,"2,79","3,28",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,07","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,37","0,43",9,M,MeLENCHON,Jean-Luc,63,"4,63","5,44",10,M,ASSELINEAU,Francois,3,"0,22","0,26",11,M,FILLON,Francois,676,"49,63","58,33"
52145,75.0,Paris,14,14eme circonscription,56,Paris,1632.0,1509,232,"15,37",1277,"84,63",7,"0,46","0,55",3,"0,2","0,23",1267,"83,96","99,22",1,M,DUPONT-AIGNAN,Nicolas,20,"1,33","1,58",2,F,LE PEN,Marine,71,"4,71","5,6",3,M,MACRON,Emmanuel,413,"27,37","32,6",4,M,HAMON,Benoit,72,"4,77","5,68",5,F,ARTHAUD,Nathalie,3,"0,2","0,24",6,M,POUTOU,Philippe,3,"0,2","0,24",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,6,"0,4","0,47",9,M,MeLENCHON,Jean-Luc,108,"7,16","8,52",10,M,ASSELINEAU,Francois,9,"0,6","0,71",11,M,FILLON,Francois,561,"37,18","44,28"
52146,75.0,Paris,14,14eme circonscription,56,Paris,1633.0,1481,175,"11,82",1306,"88,18",12,"0,81","0,92",5,"0,34","0,38",1289,"87,04","98,7",1,M,DUPONT-AIGNAN,Nicolas,11,"0,74","0,85",2,F,LE PEN,Marine,37,"2,5","2,87",3,M,MACRON,Emmanuel,398,"26,87","30,88",4,M,HAMON,Benoit,59,"3,98","4,58",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,5,"0,34","0,39",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,2","0,23",9,M,MeLENCHON,Jean-Luc,83,"5,6","6,44",10,M,ASSELINEAU,Francois,11,"0,74","0,85",11,M,FILLON,Francois,680,"45,91","52,75"
52147,75.0,Paris,14,14eme circonscription,56,Paris,1634.0,1614,210,"13,01",1404,"86,99",9,"0,56","0,64",6,"0,37","0,43",1389,"86,06","98,93",1,M,DUPONT-AIGNAN,Nicolas,16,"0,99","1,15",2,F,LE PEN,Marine,41,"2,54","2,95",3,M,MACRON,Emmanuel,412,"25,53","29,66",4,M,HAMON,Benoit,46,"2,85","3,31",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,2,"0,12","0,14",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,4,"0,25","0,29",9,M,MeLENCHON,Jean-Luc,55,"3,41","3,96",10,M,ASSELINEAU,Francois,7,"0,43","0,5",11,M,FILLON,Francois,802,"49,69","57,74"
52148,75.0,Paris,14,14eme circonscription,56,Paris,1635.0,1193,163,"13,66",1030,"86,34",5,"0,42","0,49",2,"0,17","0,19",1023,"85,75","99,32",1,M,DUPONT-AIGNAN,Nicolas,12,"1,01","1,17",2,F,LE PEN,Marine,34,"2,85","3,32",3,M,MACRON,Emmanuel,266,"22,3",26,4,M,HAMON,Benoit,23,"1,93","2,25",5,F,ARTHAUD,Nathalie,1,"0,08","0,1",6,M,POUTOU,Philippe,1,"0,08","0,1",7,M,CHEMINADE,Jacques,1,"0,08","0,1",8,M,LASSALLE,Jean,2,"0,17","0,2",9,M,MeLENCHON,Jean-Luc,41,"3,44","4,01",10,M,ASSELINEAU,Francois,3,"0,25","0,29",11,M,FILLON,Francois,639,"53,56","62,46"
52149,75.0,Paris,14,14eme circonscription,56,Paris,1636.0,1462,227,"15,53",1235,"84,47",4,"0,27","0,32",7,"0,48","0,57",1224,"83,72","99,11",1,M,DUPONT-AIGNAN,Nicolas,26,"1,78","2,12",2,F,LE PEN,Marine,69,"4,72","5,64",3,M,MACRON,Emmanuel,363,"24,83","29,66",4,M,HAMON,Benoit,55,"3,76","4,49",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,6,"0,41","0,49",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,3,"0,21","0,25",9,M,MeLENCHON,Jean-Luc,97,"6,63","7,92",10,M,ASSELINEAU,Francois,9,"0,62","0,74",11,M,FILLON,Francois,594,"40,63","48,53"
52150,75.0,Paris,14,14eme circonscription,56,Paris,1637.0,1435,171,"11,92",1264,"88,08",1,"0,07","0,08",1,"0,07","0,08",1262,"87,94","99,84",1,M,DUPONT-AIGNAN,Nicolas,17,"1,18","1,35",2,F,LE PEN,Marine,48,"3,34","3,8",3,M,MACRON,Emmanuel,372,"25,92","29,48",4,M,HAMON,Benoit,41,"2,86","3,25",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,3,"0,21","0,24",7,M,CHEMINADE,Jacques,2,"0,14","0,16",8,M,LASSALLE,Jean,2,"0,14","0,16",9,M,MeLENCHON,Jean-Luc,62,"4,32","4,91",10,M,ASSELINEAU,Francois,6,"0,42","0,48",11,M,FILLON,Francois,708,"49,34","56,1"
52151,75.0,Paris,14,14eme circonscription,56,Paris,1638.0,1540,193,"12,53",1347,"87,47",7,"0,45","0,52",3,"0,19","0,22",1337,"86,82","99,26",1,M,DUPONT-AIGNAN,Nicolas,24,"1,56","1,8",2,F,LE PEN,Marine,58,"3,77","4,34",3,M,MACRON,Emmanuel,410,"26,62","30,67",4,M,HAMON,Benoit,54,"3,51","4,04",5,F,ARTHAUD,Nathalie,1,"0,06","0,07",6,M,POUTOU,Philippe,1,"0,06","0,07",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,2,"0,13","0,15",9,M,MeLENCHON,Jean-Luc,70,"4,55","5,24",10,M,ASSELINEAU,Francois,4,"0,26","0,3",11,M,FILLON,Francois,711,"46,17","53,18"
52152,75.0,Paris,14,14eme circonscription,56,Paris,1639.0,1438,187,13,1251,87,7,"0,49","0,56",1,"0,07","0,08",1243,"86,44","99,36",1,M,DUPONT-AIGNAN,Nicolas,20,"1,39","1,61",2,F,LE PEN,Marine,75,"5,22","6,03",3,M,MACRON,Emmanuel,430,"29,9","34,59",4,M,HAMON,Benoit,37,"2,57","2,98",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,1,"0,07","0,08",7,M,CHEMINADE,Jacques,4,"0,28","0,32",8,M,LASSALLE,Jean,2,"0,14","0,16",9,M,MeLENCHON,Jean-Luc,79,"5,49","6,36",10,M,ASSELINEAU,Francois,8,"0,56","0,64",11,M,FILLON,Francois,586,"40,75","47,14"
52153,75.0,Paris,14,14eme circonscription,56,Paris,1640.0,1562,310,"19,85",1252,"80,15",14,"0,9","1,12",8,"0,51","0,64",1230,"78,75","98,24",1,M,DUPONT-AIGNAN,Nicolas,27,"1,73","2,2",2,F,LE PEN,Marine,104,"6,66","8,46",3,M,MACRON,Emmanuel,359,"22,98","29,19",4,M,HAMON,Benoit,63,"4,03","5,12",5,F,ARTHAUD,Nathalie,5,"0,32","0,41",6,M,POUTOU,Philippe,3,"0,19","0,24",7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,6,"0,38","0,49",9,M,MeLENCHON,Jean-Luc,177,"11,33","14,39",10,M,ASSELINEAU,Francois,9,"0,58","0,73",11,M,FILLON,Francois,475,"30,41","38,62"
52154,75.0,Paris,14,14eme circonscription,56,Paris,1641.0,1570,243,"15,48",1327,"84,52",14,"0,89","1,06",8,"0,51","0,6",1305,"83,12","98,34",1,M,DUPONT-AIGNAN,Nicolas,29,"1,85","2,22",2,F,LE PEN,Marine,76,"4,84","5,82",3,M,MACRON,Emmanuel,394,"25,1","30,19",4,M,HAMON,Benoit,85,"5,41","6,51",5,F,ARTHAUD,Nathalie,2,"0,13","0,15",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,38","0,46",9,M,MeLENCHON,Jean-Luc,131,"8,34","10,04",10,M,ASSELINEAU,Francois,9,"0,57","0,69",11,M,FILLON,Francois,573,"36,5","43,91"
