Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
93;Seine-Saint-Denis;4;4eme circonscription;30;Dugny;5;742;270;36,39;472;63,61;48;6,47;10,17;14;1,89;2,97;410;55,26;86,86;1;M;MACRON;Emmanuel;290;39,08;70,73;2;F;LE PEN;Marine;120;16,17;29,27
93;Seine-Saint-Denis;4;4eme circonscription;30;Dugny;6;996;357;35,84;639;64,16;56;5,62;8,76;12;1,2;1,88;571;57,33;89,36;1;M;MACRON;Emmanuel;452;45,38;79,16;2;F;LE PEN;Marine;119;11,95;20,84
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;1;668;258;38,62;410;61,38;13;1,95;3,17;17;2,54;4,15;380;56,89;92,68;1;M;MACRON;Emmanuel;331;49,55;87,11;2;F;LE PEN;Marine;49;7,34;12,89
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;2;740;265;35,81;475;64,19;32;4,32;6,74;14;1,89;2,95;429;57,97;90,32;1;M;MACRON;Emmanuel;375;50,68;87,41;2;F;LE PEN;Marine;54;7,3;12,59
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;3;712;234;32,87;478;67,13;26;3,65;5,44;10;1,4;2,09;442;62,08;92,47;1;M;MACRON;Emmanuel;356;50;80,54;2;F;LE PEN;Marine;86;12,08;19,46
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;4;727;304;41,82;423;58,18;23;3,16;5,44;5;0,69;1,18;395;54,33;93,38;1;M;MACRON;Emmanuel;344;47,32;87,09;2;F;LE PEN;Marine;51;7,02;12,91
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;5;731;276;37,76;455;62,24;20;2,74;4,4;15;2,05;3,3;420;57,46;92,31;1;M;MACRON;Emmanuel;360;49,25;85,71;2;F;LE PEN;Marine;60;8,21;14,29
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;6;655;320;48,85;335;51,15;7;1,07;2,09;14;2,14;4,18;314;47,94;93,73;1;M;MACRON;Emmanuel;276;42,14;87,9;2;F;LE PEN;Marine;38;5,8;12,1
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;7;1015;339;33,4;676;66,6;35;3,45;5,18;21;2,07;3,11;620;61,08;91,72;1;M;MACRON;Emmanuel;515;50,74;83,06;2;F;LE PEN;Marine;105;10,34;16,94
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;8;1236;449;36,33;787;63,67;51;4,13;6,48;31;2,51;3,94;705;57,04;89,58;1;M;MACRON;Emmanuel;541;43,77;76,74;2;F;LE PEN;Marine;164;13,27;23,26
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;9;1260;419;33,25;841;66,75;76;6,03;9,04;21;1,67;2,5;744;59,05;88,47;1;M;MACRON;Emmanuel;577;45,79;77,55;2;F;LE PEN;Marine;167;13,25;22,45
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;10;1207;398;32,97;809;67,03;5;0,41;0,62;64;5,3;7,91;740;61,31;91,47;1;M;MACRON;Emmanuel;577;47,8;77,97;2;F;LE PEN;Marine;163;13,5;22,03
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;11;1276;425;33,31;851;66,69;55;4,31;6,46;9;0,71;1,06;787;61,68;92,48;1;M;MACRON;Emmanuel;640;50,16;81,32;2;F;LE PEN;Marine;147;11,52;18,68
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;12;1081;368;34,04;713;65,96;42;3,89;5,89;18;1,67;2,52;653;60,41;91,58;1;M;MACRON;Emmanuel;505;46,72;77,34;2;F;LE PEN;Marine;148;13,69;22,66
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;13;1127;381;33,81;746;66,19;58;5,15;7,77;13;1,15;1,74;675;59,89;90,48;1;M;MACRON;Emmanuel;549;48,71;81,33;2;F;LE PEN;Marine;126;11,18;18,67
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;14;922;356;38,61;566;61,39;32;3,47;5,65;16;1,74;2,83;518;56,18;91,52;1;M;MACRON;Emmanuel;434;47,07;83,78;2;F;LE PEN;Marine;84;9,11;16,22
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;15;840;340;40,48;500;59,52;0;0;0;36;4,29;7,2;464;55,24;92,8;1;M;MACRON;Emmanuel;386;45,95;83,19;2;F;LE PEN;Marine;78;9,29;16,81
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;16;815;318;39,02;497;60,98;27;3,31;5,43;12;1,47;2,41;458;56,2;92,15;1;M;MACRON;Emmanuel;382;46,87;83,41;2;F;LE PEN;Marine;76;9,33;16,59
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;17;1041;438;42,07;603;57,93;15;1,44;2,49;31;2,98;5,14;557;53,51;92,37;1;M;MACRON;Emmanuel;445;42,75;79,89;2;F;LE PEN;Marine;112;10,76;20,11
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;18;1203;486;40,4;717;59,6;39;3,24;5,44;22;1,83;3,07;656;54,53;91,49;1;M;MACRON;Emmanuel;554;46,05;84,45;2;F;LE PEN;Marine;102;8,48;15,55
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;19;1151;425;36,92;726;63,08;50;4,34;6,89;24;2,09;3,31;652;56,65;89,81;1;M;MACRON;Emmanuel;528;45,87;80,98;2;F;LE PEN;Marine;124;10,77;19,02
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;20;1089;434;39,85;655;60,15;51;4,68;7,79;13;1,19;1,98;591;54,27;90,23;1;M;MACRON;Emmanuel;495;45,45;83,76;2;F;LE PEN;Marine;96;8,82;16,24
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;21;1058;403;38,09;655;61,91;17;1,61;2,6;26;2,46;3,97;612;57,84;93,44;1;M;MACRON;Emmanuel;516;48,77;84,31;2;F;LE PEN;Marine;96;9,07;15,69
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;22;922;368;39,91;554;60,09;35;3,8;6,32;7;0,76;1,26;512;55,53;92,42;1;M;MACRON;Emmanuel;450;48,81;87,89;2;F;LE PEN;Marine;62;6,72;12,11
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;23;1100;480;43,64;620;56,36;0;0;0;53;4,82;8,55;567;51,55;91,45;1;M;MACRON;Emmanuel;436;39,64;76,9;2;F;LE PEN;Marine;131;11,91;23,1
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;24;1210;489;40,41;721;59,59;0;0;0;65;5,37;9,02;656;54,21;90,98;1;M;MACRON;Emmanuel;576;47,6;87,8;2;F;LE PEN;Marine;80;6,61;12,2
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;25;1030;307;29,81;723;70,19;54;5,24;7,47;13;1,26;1,8;656;63,69;90,73;1;M;MACRON;Emmanuel;531;51,55;80,95;2;F;LE PEN;Marine;125;12,14;19,05
93;Seine-Saint-Denis;1;1ere circonscription;31;Epinay-sur-Seine;26;806;303;37,59;503;62,41;29;3,6;5,77;14;1,74;2,78;460;57,07;91,45;1;M;MACRON;Emmanuel;389;48,26;84,57;2;F;LE PEN;Marine;71;8,81;15,43
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;1;1176;361;30,7;815;69,3;64;5,44;7,85;15;1,28;1,84;736;62,59;90,31;1;M;MACRON;Emmanuel;552;46,94;75;2;F;LE PEN;Marine;184;15,65;25
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;2;1086;274;25,23;812;74,77;69;6,35;8,5;22;2,03;2,71;721;66,39;88,79;1;M;MACRON;Emmanuel;530;48,8;73,51;2;F;LE PEN;Marine;191;17,59;26,49
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;3;1042;304;29,17;738;70,83;69;6,62;9,35;12;1,15;1,63;657;63,05;89,02;1;M;MACRON;Emmanuel;510;48,94;77,63;2;F;LE PEN;Marine;147;14,11;22,37
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;4;872;183;20,99;689;79,01;51;5,85;7,4;19;2,18;2,76;619;70,99;89,84;1;M;MACRON;Emmanuel;463;53,1;74,8;2;F;LE PEN;Marine;156;17,89;25,2
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;5;965;212;21,97;753;78,03;57;5,91;7,57;8;0,83;1,06;688;71,3;91,37;1;M;MACRON;Emmanuel;526;54,51;76,45;2;F;LE PEN;Marine;162;16,79;23,55
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;6;636;162;25,47;474;74,53;39;6,13;8,23;10;1,57;2,11;425;66,82;89,66;1;M;MACRON;Emmanuel;323;50,79;76;2;F;LE PEN;Marine;102;16,04;24
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;7;1119;233;20,82;886;79,18;53;4,74;5,98;10;0,89;1,13;823;73,55;92,89;1;M;MACRON;Emmanuel;670;59,87;81,41;2;F;LE PEN;Marine;153;13,67;18,59
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;8;702;206;29,34;496;70,66;44;6,27;8,87;16;2,28;3,23;436;62,11;87,9;1;M;MACRON;Emmanuel;312;44,44;71,56;2;F;LE PEN;Marine;124;17,66;28,44
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;9;864;224;25,93;640;74,07;53;6,13;8,28;17;1,97;2,66;570;65,97;89,06;1;M;MACRON;Emmanuel;432;50;75,79;2;F;LE PEN;Marine;138;15,97;24,21
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;10;1078;288;26,72;790;73,28;69;6,4;8,73;16;1,48;2,03;705;65,4;89,24;1;M;MACRON;Emmanuel;493;45,73;69,93;2;F;LE PEN;Marine;212;19,67;30,07
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;11;1051;254;24,17;797;75,83;48;4,57;6,02;38;3,62;4,77;711;67,65;89,21;1;M;MACRON;Emmanuel;528;50,24;74,26;2;F;LE PEN;Marine;183;17,41;25,74
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;12;874;248;28,38;626;71,62;44;5,03;7,03;13;1,49;2,08;569;65,1;90,89;1;M;MACRON;Emmanuel;388;44,39;68,19;2;F;LE PEN;Marine;181;20,71;31,81
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;13;793;240;30,26;553;69,74;35;4,41;6,33;8;1,01;1,45;510;64,31;92,22;1;M;MACRON;Emmanuel;397;50,06;77,84;2;F;LE PEN;Marine;113;14,25;22,16
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;14;730;191;26,16;539;73,84;43;5,89;7,98;11;1,51;2,04;485;66,44;89,98;1;M;MACRON;Emmanuel;383;52,47;78,97;2;F;LE PEN;Marine;102;13,97;21,03
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;15;1297;382;29,45;915;70,55;65;5,01;7,1;22;1,7;2,4;828;63,84;90,49;1;M;MACRON;Emmanuel;635;48,96;76,69;2;F;LE PEN;Marine;193;14,88;23,31
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;16;1049;297;28,31;752;71,69;51;4,86;6,78;20;1,91;2,66;681;64,92;90,56;1;M;MACRON;Emmanuel;444;42,33;65,2;2;F;LE PEN;Marine;237;22,59;34,8
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;17;758;208;27,44;550;72,56;30;3,96;5,45;12;1,58;2,18;508;67,02;92,36;1;M;MACRON;Emmanuel;352;46,44;69,29;2;F;LE PEN;Marine;156;20,58;30,71
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;18;1182;321;27,16;861;72,84;61;5,16;7,08;14;1,18;1,63;786;66,5;91,29;1;M;MACRON;Emmanuel;575;48,65;73,16;2;F;LE PEN;Marine;211;17,85;26,84
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;19;1150;311;27,04;839;72,96;76;6,61;9,06;15;1,3;1,79;748;65,04;89,15;1;M;MACRON;Emmanuel;521;45,3;69,65;2;F;LE PEN;Marine;227;19,74;30,35
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;20;975;236;24,21;739;75,79;67;6,87;9,07;19;1,95;2,57;653;66,97;88,36;1;M;MACRON;Emmanuel;452;46,36;69,22;2;F;LE PEN;Marine;201;20,62;30,78
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;21;884;221;25;663;75;58;6,56;8,75;18;2,04;2,71;587;66,4;88,54;1;M;MACRON;Emmanuel;425;48,08;72,4;2;F;LE PEN;Marine;162;18,33;27,6
93;Seine-Saint-Denis;8;8eme circonscription;32;Gagny;22;1071;267;24,93;804;75,07;73;6,82;9,08;17;1,59;2,11;714;66,67;88,81;1;M;MACRON;Emmanuel;505;47,15;70,73;2;F;LE PEN;Marine;209;19,51;29,27
93;Seine-Saint-Denis;3;3eme circonscription;33;Gournay-sur-Marne;1;962;235;24,43;727;75,57;50;5,2;6,88;16;1,66;2,2;661;68,71;90,92;1;M;MACRON;Emmanuel;476;49,48;72,01;2;F;LE PEN;Marine;185;19,23;27,99
93;Seine-Saint-Denis;3;3eme circonscription;33;Gournay-sur-Marne;2;954;197;20,65;757;79,35;58;6,08;7,66;10;1,05;1,32;689;72,22;91,02;1;M;MACRON;Emmanuel;510;53,46;74,02;2;F;LE PEN;Marine;179;18,76;25,98
93;Seine-Saint-Denis;3;3eme circonscription;33;Gournay-sur-Marne;3;894;183;20,47;711;79,53;65;7,27;9,14;20;2,24;2,81;626;70,02;88,05;1;M;MACRON;Emmanuel;446;49,89;71,25;2;F;LE PEN;Marine;180;20,13;28,75
93;Seine-Saint-Denis;3;3eme circonscription;33;Gournay-sur-Marne;4;967;218;22,54;749;77,46;80;8,27;10,68;22;2,28;2,94;647;66,91;86,38;1;M;MACRON;Emmanuel;478;49,43;73,88;2;F;LE PEN;Marine;169;17,48;26,12
93;Seine-Saint-Denis;3;3eme circonscription;33;Gournay-sur-Marne;5;938;206;21,96;732;78,04;68;7,25;9,29;14;1,49;1,91;650;69,3;88,8;1;M;MACRON;Emmanuel;471;50,21;72,46;2;F;LE PEN;Marine;179;19,08;27,54
93;Seine-Saint-Denis;1;1ere circonscription;39;L'Ile-Saint-Denis;1;1009;290;28,74;719;71,26;69;6,84;9,6;15;1,49;2,09;635;62,93;88,32;1;M;MACRON;Emmanuel;534;52,92;84,09;2;F;LE PEN;Marine;101;10,01;15,91
93;Seine-Saint-Denis;1;1ere circonscription;39;L'Ile-Saint-Denis;2;1033;329;31,85;704;68,15;58;5,61;8,24;20;1,94;2,84;626;60,6;88,92;1;M;MACRON;Emmanuel;487;47,14;77,8;2;F;LE PEN;Marine;139;13,46;22,2
93;Seine-Saint-Denis;1;1ere circonscription;39;L'Ile-Saint-Denis;3;802;265;33,04;537;66,96;40;4,99;7,45;5;0,62;0,93;492;61,35;91,62;1;M;MACRON;Emmanuel;405;50,5;82,32;2;F;LE PEN;Marine;87;10,85;17,68
93;Seine-Saint-Denis;1;1ere circonscription;39;L'Ile-Saint-Denis;4;815;270;33,13;545;66,87;38;4,66;6,97;9;1,1;1,65;498;61,1;91,38;1;M;MACRON;Emmanuel;408;50,06;81,93;2;F;LE PEN;Marine;90;11,04;18,07
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;1;973;219;22,51;754;77,49;36;3,7;4,77;15;1,54;1,99;703;72,25;93,24;1;M;MACRON;Emmanuel;615;63,21;87,48;2;F;LE PEN;Marine;88;9,04;12,52
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;2;1250;297;23,76;953;76,24;58;4,64;6,09;12;0,96;1,26;883;70,64;92,65;1;M;MACRON;Emmanuel;805;64,4;91,17;2;F;LE PEN;Marine;78;6,24;8,83
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;3;907;233;25,69;674;74,31;37;4,08;5,49;12;1,32;1,78;625;68,91;92,73;1;M;MACRON;Emmanuel;554;61,08;88,64;2;F;LE PEN;Marine;71;7,83;11,36
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;4;930;217;23,33;713;76,67;68;7,31;9,54;14;1,51;1,96;631;67,85;88,5;1;M;MACRON;Emmanuel;558;60;88,43;2;F;LE PEN;Marine;73;7,85;11,57
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;5;964;178;18,46;786;81,54;59;6,12;7,51;6;0,62;0,76;721;74,79;91,73;1;M;MACRON;Emmanuel;662;68,67;91,82;2;F;LE PEN;Marine;59;6,12;8,18
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;6;1008;306;30,36;702;69,64;48;4,76;6,84;13;1,29;1,85;641;63,59;91,31;1;M;MACRON;Emmanuel;563;55,85;87,83;2;F;LE PEN;Marine;78;7,74;12,17
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;7;1005;321;31,94;684;68,06;50;4,98;7,31;9;0,9;1,32;625;62,19;91,37;1;M;MACRON;Emmanuel;517;51,44;82,72;2;F;LE PEN;Marine;108;10,75;17,28
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;8;1154;357;30,94;797;69,06;62;5,37;7,78;18;1,56;2,26;717;62,13;89,96;1;M;MACRON;Emmanuel;557;48,27;77,68;2;F;LE PEN;Marine;160;13,86;22,32
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;9;728;257;35,3;471;64,7;31;4,26;6,58;8;1,1;1,7;432;59,34;91,72;1;M;MACRON;Emmanuel;360;49,45;83,33;2;F;LE PEN;Marine;72;9,89;16,67
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;10;843;200;23,72;643;76,28;41;4,86;6,38;23;2,73;3,58;579;68,68;90,05;1;M;MACRON;Emmanuel;503;59,67;86,87;2;F;LE PEN;Marine;76;9,02;13,13
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;11;976;192;19,67;784;80,33;44;4,51;5,61;13;1,33;1,66;727;74,49;92,73;1;M;MACRON;Emmanuel;661;67,73;90,92;2;F;LE PEN;Marine;66;6,76;9,08
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;12;895;218;24,36;677;75,64;59;6,59;8,71;17;1,9;2,51;601;67,15;88,77;1;M;MACRON;Emmanuel;541;60,45;90,02;2;F;LE PEN;Marine;60;6,7;9,98
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;13;1089;269;24,7;820;75,3;53;4,87;6,46;14;1,29;1,71;753;69,15;91,83;1;M;MACRON;Emmanuel;640;58,77;84,99;2;F;LE PEN;Marine;113;10,38;15,01
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;14;920;207;22,5;713;77,5;52;5,65;7,29;12;1,3;1,68;649;70,54;91,02;1;M;MACRON;Emmanuel;570;61,96;87,83;2;F;LE PEN;Marine;79;8,59;12,17
93;Seine-Saint-Denis;9;9eme circonscription;45;Les Lilas;15;813;173;21,28;640;78,72;66;8,12;10,31;18;2,21;2,81;556;68,39;86,88;1;M;MACRON;Emmanuel;479;58,92;86,15;2;F;LE PEN;Marine;77;9,47;13,85
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;1;933;303;32,48;630;67,52;46;4,93;7,3;18;1,93;2,86;566;60,66;89,84;1;M;MACRON;Emmanuel;373;39,98;65,9;2;F;LE PEN;Marine;193;20,69;34,1
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;2;746;197;26,41;549;73,59;55;7,37;10,02;7;0,94;1,28;487;65,28;88,71;1;M;MACRON;Emmanuel;307;41,15;63,04;2;F;LE PEN;Marine;180;24,13;36,96
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;3;936;277;29,59;659;70,41;54;5,77;8,19;14;1,5;2,12;591;63,14;89,68;1;M;MACRON;Emmanuel;402;42,95;68,02;2;F;LE PEN;Marine;189;20,19;31,98
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;4;839;224;26,7;615;73,3;63;7,51;10,24;18;2,15;2,93;534;63,65;86,83;1;M;MACRON;Emmanuel;344;41;64,42;2;F;LE PEN;Marine;190;22,65;35,58
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;5;970;236;24,33;734;75,67;62;6,39;8,45;25;2,58;3,41;647;66,7;88,15;1;M;MACRON;Emmanuel;446;45,98;68,93;2;F;LE PEN;Marine;201;20,72;31,07
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;6;781;204;26,12;577;73,88;50;6,4;8,67;15;1,92;2,6;512;65,56;88,73;1;M;MACRON;Emmanuel;336;43,02;65,63;2;F;LE PEN;Marine;176;22,54;34,38
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;7;909;282;31,02;627;68,98;40;4,4;6,38;17;1,87;2,71;570;62,71;90,91;1;M;MACRON;Emmanuel;393;43,23;68,95;2;F;LE PEN;Marine;177;19,47;31,05
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;8;966;262;27,12;704;72,88;65;6,73;9,23;15;1,55;2,13;624;64,6;88,64;1;M;MACRON;Emmanuel;425;44;68,11;2;F;LE PEN;Marine;199;20,6;31,89
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;9;1012;275;27,17;737;72,83;63;6,23;8,55;16;1,58;2,17;658;65,02;89,28;1;M;MACRON;Emmanuel;481;47,53;73,1;2;F;LE PEN;Marine;177;17,49;26,9
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;10;599;153;25,54;446;74,46;25;4,17;5,61;12;2;2,69;409;68,28;91,7;1;M;MACRON;Emmanuel;291;48,58;71,15;2;F;LE PEN;Marine;118;19,7;28,85
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;11;977;286;29,27;691;70,73;58;5,94;8,39;11;1,13;1,59;622;63,66;90,01;1;M;MACRON;Emmanuel;440;45,04;70,74;2;F;LE PEN;Marine;182;18,63;29,26
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;12;667;192;28,79;475;71,21;38;5,7;8;16;2,4;3,37;421;63,12;88,63;1;M;MACRON;Emmanuel;297;44,53;70,55;2;F;LE PEN;Marine;124;18,59;29,45
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;13;1071;272;25,4;799;74,6;77;7,19;9,64;15;1,4;1,88;707;66,01;88,49;1;M;MACRON;Emmanuel;518;48,37;73,27;2;F;LE PEN;Marine;189;17,65;26,73
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;14;630;170;26,98;460;73,02;41;6,51;8,91;10;1,59;2,17;409;64,92;88,91;1;M;MACRON;Emmanuel;290;46,03;70,9;2;F;LE PEN;Marine;119;18,89;29,1
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;15;838;224;26,73;614;73,27;40;4,77;6,51;12;1,43;1,95;562;67,06;91,53;1;M;MACRON;Emmanuel;408;48,69;72,6;2;F;LE PEN;Marine;154;18,38;27,4
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;16;876;241;27,51;635;72,49;72;8,22;11,34;7;0,8;1,1;556;63,47;87,56;1;M;MACRON;Emmanuel;382;43,61;68,71;2;F;LE PEN;Marine;174;19,86;31,29
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;17;910;241;26,48;669;73,52;46;5,05;6,88;14;1,54;2,09;609;66,92;91,03;1;M;MACRON;Emmanuel;441;48,46;72,41;2;F;LE PEN;Marine;168;18,46;27,59
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;18;819;182;22,22;637;77,78;35;4,27;5,49;11;1,34;1,73;591;72,16;92,78;1;M;MACRON;Emmanuel;419;51,16;70,9;2;F;LE PEN;Marine;172;21;29,1
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;19;973;235;24,15;738;75,85;67;6,89;9,08;17;1,75;2,3;654;67,21;88,62;1;M;MACRON;Emmanuel;420;43,17;64,22;2;F;LE PEN;Marine;234;24,05;35,78
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;20;928;243;26,19;685;73,81;61;6,57;8,91;20;2,16;2,92;604;65,09;88,18;1;M;MACRON;Emmanuel;442;47,63;73,18;2;F;LE PEN;Marine;162;17,46;26,82
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;21;980;223;22,76;757;77,24;64;6,53;8,45;17;1,73;2,25;676;68,98;89,3;1;M;MACRON;Emmanuel;471;48,06;69,67;2;F;LE PEN;Marine;205;20,92;30,33
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;22;800;208;26;592;74;51;6,38;8,61;10;1,25;1,69;531;66,38;89,7;1;M;MACRON;Emmanuel;385;48,13;72,5;2;F;LE PEN;Marine;146;18,25;27,5
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;23;1069;251;23,48;818;76,52;68;6,36;8,31;17;1,59;2,08;733;68,57;89,61;1;M;MACRON;Emmanuel;485;45,37;66,17;2;F;LE PEN;Marine;248;23,2;33,83
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;24;973;213;21,89;760;78,11;50;5,14;6,58;16;1,64;2,11;694;71,33;91,32;1;M;MACRON;Emmanuel;513;52,72;73,92;2;F;LE PEN;Marine;181;18,6;26,08
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;25;797;218;27,35;579;72,65;44;5,52;7,6;14;1,76;2,42;521;65,37;89,98;1;M;MACRON;Emmanuel;324;40,65;62,19;2;F;LE PEN;Marine;197;24,72;37,81
93;Seine-Saint-Denis;12;12eme circonscription;46;Livry-Gargan;26;326;80;24,54;246;75,46;25;7,67;10,16;4;1,23;1,63;217;66,56;88,21;1;M;MACRON;Emmanuel;123;37,73;56,68;2;F;LE PEN;Marine;94;28,83;43,32
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;1;709;235;33,15;474;66,85;28;3,95;5,91;20;2,82;4,22;426;60,08;89,87;1;M;MACRON;Emmanuel;302;42,6;70,89;2;F;LE PEN;Marine;124;17,49;29,11
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;2;784;224;28,57;560;71,43;40;5,1;7,14;22;2,81;3,93;498;63,52;88,93;1;M;MACRON;Emmanuel;322;41,07;64,66;2;F;LE PEN;Marine;176;22,45;35,34
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;3;705;226;32,06;479;67,94;32;4,54;6,68;5;0,71;1,04;442;62,7;92,28;1;M;MACRON;Emmanuel;304;43,12;68,78;2;F;LE PEN;Marine;138;19,57;31,22
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;4;1024;266;25,98;758;74,02;51;4,98;6,73;11;1,07;1,45;696;67,97;91,82;1;M;MACRON;Emmanuel;427;41,7;61,35;2;F;LE PEN;Marine;269;26,27;38,65
93;Seine-Saint-Denis;12;12eme circonscription;47;Montfermeil;5;854;275;32,2;579;67,8;41;4,8;7,08;15;1,76;2,59;523;61,24;90,33;1;M;MACRON;Emmanuel;342;40,05;65,39;2;F;LE PEN;Marine;181;21,19;34,61
